Country,Country_Code,Year,GINI_Index
Saint Vincent and the Grenadines,VCT,1991,
Saint Vincent and the Grenadines,VCT,1992,
Saint Vincent and the Grenadines,VCT,1993,
Saint Vincent and the Grenadines,VCT,1994,
Saint Vincent and the Grenadines,VCT,1995,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2013,
Samoa,WSM,2000,
Samoa,WSM,2005,
Samoa,WSM,2010,
Samoa,WSM,2015,
Samoa,WSM,2016,
Samoa,WSM,2008,0.42
Samoa,WSM,1700,
Samoa,WSM,1800,
Samoa,WSM,1850,
Samoa,WSM,1900,
Samoa,WSM,1906,
Samoa,WSM,1911,
Samoa,WSM,1921,
Samoa,WSM,1926,
Samoa,WSM,1936,
Samoa,WSM,1945,
Samoa,WSM,1950,
Samoa,WSM,1951,
Samoa,WSM,1952,
Samoa,WSM,1953,
Samoa,WSM,1954,
Samoa,WSM,1955,
Samoa,WSM,1956,
Samoa,WSM,1957,
Samoa,WSM,1958,
Samoa,WSM,1959,
Samoa,WSM,1960,
Samoa,WSM,1961,
Samoa,WSM,1962,
Samoa,WSM,1963,
Samoa,WSM,1964,
Samoa,WSM,1965,
Samoa,WSM,1966,
Samoa,WSM,1967,
Samoa,WSM,1968,
Samoa,WSM,1969,
Samoa,WSM,1970,
Samoa,WSM,1971,
Samoa,WSM,1972,
Samoa,WSM,1973,
Samoa,WSM,1974,
Samoa,WSM,1975,
Samoa,WSM,1976,
Samoa,WSM,1977,
Samoa,WSM,1978,
Samoa,WSM,1979,
Samoa,WSM,1980,
Samoa,WSM,1981,
Samoa,WSM,1982,
Samoa,WSM,1983,
Samoa,WSM,1984,
Samoa,WSM,1985,
Samoa,WSM,1986,
Samoa,WSM,1987,
Samoa,WSM,1988,
Samoa,WSM,1989,
Samoa,WSM,1990,
Samoa,WSM,1991,
Samoa,WSM,1992,
Samoa,WSM,1993,
Samoa,WSM,1994,
Samoa,WSM,1995,
Samoa,WSM,1996,
Samoa,WSM,1997,
Samoa,WSM,1998,
Samoa,WSM,1999,
Samoa,WSM,2001,
Samoa,WSM,2002,
Samoa,WSM,2003,
Samoa,WSM,2004,
Samoa,WSM,2006,
Samoa,WSM,2007,
Samoa,WSM,2009,
Samoa,WSM,2011,
Samoa,WSM,2012,
Samoa,WSM,2013,
San Marino,SMR,1800,
San Marino,SMR,1820,
San Marino,SMR,1950,
San Marino,SMR,1951,
San Marino,SMR,1952,
San Marino,SMR,1953,
San Marino,SMR,1954,
San Marino,SMR,1955,
San Marino,SMR,1956,
San Marino,SMR,1957,
San Marino,SMR,1958,
San Marino,SMR,1959,
San Marino,SMR,1960,
San Marino,SMR,1961,
San Marino,SMR,1962,
San Marino,SMR,1963,
San Marino,SMR,1964,
San Marino,SMR,1965,
San Marino,SMR,1966,
San Marino,SMR,1967,
San Marino,SMR,1968,
San Marino,SMR,1969,
San Marino,SMR,1970,
San Marino,SMR,1971,
San Marino,SMR,1972,
San Marino,SMR,1973,
San Marino,SMR,1974,
San Marino,SMR,1975,
San Marino,SMR,1976,
San Marino,SMR,1977,
San Marino,SMR,1978,
San Marino,SMR,1979,
San Marino,SMR,1980,
San Marino,SMR,1981,
San Marino,SMR,1982,
San Marino,SMR,1983,
San Marino,SMR,1984,
San Marino,SMR,1985,
San Marino,SMR,1986,
San Marino,SMR,1987,
San Marino,SMR,1988,
San Marino,SMR,1989,
San Marino,SMR,1990,
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,
San Marino,SMR,1996,
San Marino,SMR,1997,
San Marino,SMR,1998,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2015,
Sao Tome and Principe,STP,2000,0.321
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2010,0.308
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,1800,
Sao Tome and Principe,STP,1820,
Sao Tome and Principe,STP,1950,
Sao Tome and Principe,STP,1951,
Sao Tome and Principe,STP,1952,
Sao Tome and Principe,STP,1953,
Sao Tome and Principe,STP,1954,
Sao Tome and Principe,STP,1955,
Sao Tome and Principe,STP,1956,
Sao Tome and Principe,STP,1957,
Sao Tome and Principe,STP,1958,
Sao Tome and Principe,STP,1959,
Sao Tome and Principe,STP,1960,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1977,
Sao Tome and Principe,STP,1978,
Sao Tome and Principe,STP,1979,
Sao Tome and Principe,STP,1980,
Sao Tome and Principe,STP,1981,
Sao Tome and Principe,STP,1982,
Sao Tome and Principe,STP,1983,
Sao Tome and Principe,STP,1984,
Sao Tome and Principe,STP,1985,
Sao Tome and Principe,STP,1986,
Sao Tome and Principe,STP,1987,
Sao Tome and Principe,STP,1988,
Sao Tome and Principe,STP,1989,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Saudi Arabia,SAU,2000,
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,1800,
Saudi Arabia,SAU,1820,
Saudi Arabia,SAU,1870,
Saudi Arabia,SAU,1913,
Saudi Arabia,SAU,1950,
Saudi Arabia,SAU,1951,
Saudi Arabia,SAU,1952,
Saudi Arabia,SAU,1953,
Saudi Arabia,SAU,1954,
Saudi Arabia,SAU,1955,
Saudi Arabia,SAU,1956,
Saudi Arabia,SAU,1957,
Saudi Arabia,SAU,1958,
Saudi Arabia,SAU,1959,
Saudi Arabia,SAU,1960,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1970,
Saudi Arabia,SAU,1971,
Saudi Arabia,SAU,1972,
Saudi Arabia,SAU,1973,
Saudi Arabia,SAU,1974,
Saudi Arabia,SAU,1975,
Saudi Arabia,SAU,1976,
Saudi Arabia,SAU,1977,
Saudi Arabia,SAU,1978,
Saudi Arabia,SAU,1979,
Saudi Arabia,SAU,1980,
Saudi Arabia,SAU,1981,
Saudi Arabia,SAU,1982,
Saudi Arabia,SAU,1983,
Saudi Arabia,SAU,1984,
Saudi Arabia,SAU,1985,
Saudi Arabia,SAU,1986,
Saudi Arabia,SAU,1987,
Saudi Arabia,SAU,1988,
Saudi Arabia,SAU,1989,
Saudi Arabia,SAU,1990,
Saudi Arabia,SAU,1991,
Saudi Arabia,SAU,1992,
Saudi Arabia,SAU,1993,
Saudi Arabia,SAU,1994,
Saudi Arabia,SAU,1995,
Saudi Arabia,SAU,1996,
Saudi Arabia,SAU,1997,
Saudi Arabia,SAU,1998,
Saudi Arabia,SAU,1999,
Saudi Arabia,SAU,2001,
Saudi Arabia,SAU,2002,
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2004,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,
Saxony,OWID_SAX,2015,
Senegal,SEN,2000,
Senegal,SEN,2005,0.392
Senegal,SEN,2010,
Senegal,SEN,2015,
Senegal,SEN,2016,
Senegal,SEN,1991,0.541
Senegal,SEN,1994,0.414
Senegal,SEN,2001,0.412
Senegal,SEN,2011,0.403
Senegal,SEN,1800,
Senegal,SEN,1820,
Senegal,SEN,1950,
Senegal,SEN,1951,
Senegal,SEN,1952,
Senegal,SEN,1953,
Senegal,SEN,1954,
Senegal,SEN,1955,
Senegal,SEN,1956,
Senegal,SEN,1957,
Senegal,SEN,1958,
Senegal,SEN,1959,
Senegal,SEN,1960,
Senegal,SEN,1961,
Senegal,SEN,1962,
Senegal,SEN,1963,
Senegal,SEN,1964,
Senegal,SEN,1965,
Senegal,SEN,1966,
Senegal,SEN,1967,
Senegal,SEN,1968,
Senegal,SEN,1969,
Senegal,SEN,1970,
Senegal,SEN,1971,
Senegal,SEN,1972,
Senegal,SEN,1973,
Senegal,SEN,1974,
Senegal,SEN,1975,
Senegal,SEN,1976,
Senegal,SEN,1977,
Senegal,SEN,1978,
Senegal,SEN,1979,
Senegal,SEN,1980,
Senegal,SEN,1981,
Senegal,SEN,1982,
Senegal,SEN,1983,
Senegal,SEN,1984,
Senegal,SEN,1985,
Senegal,SEN,1986,
Senegal,SEN,1987,
Senegal,SEN,1988,
Senegal,SEN,1989,
Senegal,SEN,1990,
Senegal,SEN,1992,
Senegal,SEN,1993,
Senegal,SEN,1995,
Senegal,SEN,1996,
Senegal,SEN,1997,
Senegal,SEN,1998,
Senegal,SEN,1999,
Senegal,SEN,2002,
Senegal,SEN,2003,
Senegal,SEN,2004,
Senegal,SEN,2006,
Senegal,SEN,2007,
Senegal,SEN,2008,
Senegal,SEN,2009,
Senegal,SEN,2012,
Senegal,SEN,2013,
Serbia,SRB,2000,
Serbia,SRB,2005,
Serbia,SRB,2010,
Serbia,SRB,2015,
Serbia,SRB,2016,
Serbia,SRB,1800,
Serbia,SRB,1820,
Serbia,SRB,1950,
Serbia,SRB,1951,
Serbia,SRB,1952,
Serbia,SRB,1953,
Serbia,SRB,1954,
Serbia,SRB,1955,
Serbia,SRB,1956,
Serbia,SRB,1957,
Serbia,SRB,1958,
Serbia,SRB,1959,
Serbia,SRB,1960,
Serbia,SRB,1961,
Serbia,SRB,1962,
Serbia,SRB,1963,
Serbia,SRB,1964,
Serbia,SRB,1965,
Serbia,SRB,1966,
Serbia,SRB,1967,
Serbia,SRB,1968,
Serbia,SRB,1969,
Serbia,SRB,1970,
Serbia,SRB,1971,
Serbia,SRB,1972,
Serbia,SRB,1973,
Serbia,SRB,1974,
Serbia,SRB,1975,
Serbia,SRB,1976,
Serbia,SRB,1977,
Serbia,SRB,1978,
Serbia,SRB,1979,
Serbia,SRB,1980,
Serbia,SRB,1981,
Serbia,SRB,1982,
Serbia,SRB,1983,
Serbia,SRB,1984,
Serbia,SRB,1985,
Serbia,SRB,1986,
Serbia,SRB,1987,
Serbia,SRB,1988,
Serbia,SRB,1989,
Serbia,SRB,1990,
Serbia,SRB,1991,
Serbia,SRB,1992,
Serbia,SRB,1993,
Serbia,SRB,1994,
Serbia,SRB,1995,
Serbia,SRB,1996,
Serbia,SRB,1997,
Serbia,SRB,1998,
Serbia,SRB,1999,
Serbia,SRB,2001,
Serbia,SRB,2002,
Serbia,SRB,2003,
Serbia,SRB,2004,
Serbia,SRB,2006,
Serbia,SRB,2007,
Serbia,SRB,2008,
Serbia,SRB,2009,
Serbia,SRB,2011,
Serbia,SRB,2012,
Serbia,SRB,2013,
Serbia and Montenegro,OWID_SRM,2015,
Serbia excluding Kosovo,OWID_SEK,2015,
Seychelles,SYC,2000,
Seychelles,SYC,2005,
Seychelles,SYC,2010,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2013,0.468
Seychelles,SYC,1800,
Seychelles,SYC,1820,
Seychelles,SYC,1891,
Seychelles,SYC,1901,
Seychelles,SYC,1911,
Seychelles,SYC,1921,
Seychelles,SYC,1931,
Seychelles,SYC,1950,
Seychelles,SYC,1951,
Seychelles,SYC,1952,
Seychelles,SYC,1953,
Seychelles,SYC,1954,
Seychelles,SYC,1955,
Seychelles,SYC,1956,
Seychelles,SYC,1957,
Seychelles,SYC,1958,
Seychelles,SYC,1959,
Seychelles,SYC,1960,
Seychelles,SYC,1961,
Seychelles,SYC,1962,
Seychelles,SYC,1963,
Seychelles,SYC,1964,
Seychelles,SYC,1965,
Seychelles,SYC,1966,
Seychelles,SYC,1967,
Seychelles,SYC,1968,
Seychelles,SYC,1969,
Seychelles,SYC,1970,
Seychelles,SYC,1971,
Seychelles,SYC,1972,
Seychelles,SYC,1973,
Seychelles,SYC,1974,
Seychelles,SYC,1975,
Seychelles,SYC,1976,
Seychelles,SYC,1977,
Seychelles,SYC,1978,
Seychelles,SYC,1979,
Seychelles,SYC,1980,
Seychelles,SYC,1981,
Seychelles,SYC,1982,
Seychelles,SYC,1983,
Seychelles,SYC,1984,
Seychelles,SYC,1985,
Seychelles,SYC,1986,
Seychelles,SYC,1987,
Seychelles,SYC,1988,
Seychelles,SYC,1989,
Seychelles,SYC,1990,
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,
Seychelles,SYC,1998,
Seychelles,SYC,1999,
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,
Seychelles,SYC,2004,
Seychelles,SYC,2006,
Seychelles,SYC,2007,
Seychelles,SYC,2008,
Seychelles,SYC,2009,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2003,0.402
Sierra Leone,SLE,2011,0.34
Sierra Leone,SLE,1800,
Sierra Leone,SLE,1820,
Sierra Leone,SLE,1950,
Sierra Leone,SLE,1951,
Sierra Leone,SLE,1952,
Sierra Leone,SLE,1953,
Sierra Leone,SLE,1954,
Sierra Leone,SLE,1955,
Sierra Leone,SLE,1956,
Sierra Leone,SLE,1957,
Sierra Leone,SLE,1958,
Sierra Leone,SLE,1959,
Sierra Leone,SLE,1960,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2008,
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2013,
Singapore,SGP,2000,
Singapore,SGP,2005,
Singapore,SGP,2010,
Singapore,SGP,2015,
Singapore,SGP,2016,
Singapore,SGP,1800,
Singapore,SGP,1820,
Singapore,SGP,1850,
Singapore,SGP,1870,
Singapore,SGP,1890,
Singapore,SGP,1900,
Singapore,SGP,1913,
Singapore,SGP,1914,
Singapore,SGP,1915,
Singapore,SGP,1916,
Singapore,SGP,1917,
Singapore,SGP,1918,
Singapore,SGP,1919,
Singapore,SGP,1920,
Singapore,SGP,1921,
Singapore,SGP,1922,
Singapore,SGP,1923,
Singapore,SGP,1924,
Singapore,SGP,1925,
Singapore,SGP,1926,
Singapore,SGP,1927,
Singapore,SGP,1928,
Singapore,SGP,1929,
Singapore,SGP,1930,
Singapore,SGP,1931,
Singapore,SGP,1932,
Singapore,SGP,1933,
Singapore,SGP,1934,
Singapore,SGP,1935,
Singapore,SGP,1936,
Singapore,SGP,1937,
Singapore,SGP,1938,
Singapore,SGP,1939,
Singapore,SGP,1940,
Singapore,SGP,1941,
Singapore,SGP,1947,
Singapore,SGP,1948,
Singapore,SGP,1949,
Singapore,SGP,1950,
Singapore,SGP,1951,
Singapore,SGP,1952,
Singapore,SGP,1953,
Singapore,SGP,1954,
Singapore,SGP,1955,
Singapore,SGP,1956,
Singapore,SGP,1957,
Singapore,SGP,1958,
Singapore,SGP,1959,
Singapore,SGP,1960,
Singapore,SGP,1961,
Singapore,SGP,1962,
Singapore,SGP,1963,
Singapore,SGP,1964,
Singapore,SGP,1965,
Singapore,SGP,1966,
Singapore,SGP,1967,
Singapore,SGP,1968,
Singapore,SGP,1969,
Singapore,SGP,1970,
Singapore,SGP,1971,
Singapore,SGP,1972,
Singapore,SGP,1973,
Singapore,SGP,1974,
Singapore,SGP,1975,
Singapore,SGP,1976,
Singapore,SGP,1977,
Singapore,SGP,1978,
Singapore,SGP,1979,
Singapore,SGP,1980,
Singapore,SGP,1981,
Singapore,SGP,1982,
Singapore,SGP,1983,
Singapore,SGP,1984,
Singapore,SGP,1985,
Singapore,SGP,1986,
Singapore,SGP,1987,
Singapore,SGP,1988,
Singapore,SGP,1989,
Singapore,SGP,1990,
Singapore,SGP,1991,
Singapore,SGP,1992,
Singapore,SGP,1993,
Singapore,SGP,1994,
Singapore,SGP,1995,
Singapore,SGP,1996,
Singapore,SGP,1997,
Singapore,SGP,1998,
Singapore,SGP,1999,
Singapore,SGP,2001,
Singapore,SGP,2002,
Singapore,SGP,2003,
Singapore,SGP,2004,
Singapore,SGP,2006,
Singapore,SGP,2007,
Singapore,SGP,2008,
Singapore,SGP,2009,
Singapore,SGP,2011,
Singapore,SGP,2012,
Singapore,SGP,2013,
Sint Maarten (Dutch part),SXM,2015,
Slovakia,SVK,2000,
Slovakia,SVK,2005,0.293
Slovakia,SVK,2010,0.273
Slovakia,SVK,2015,0.265
Slovakia,SVK,2016,
Slovakia,SVK,1996,0.258
Slovakia,SVK,2004,0.271
Slovakia,SVK,2006,0.258
Slovakia,SVK,2007,0.247
Slovakia,SVK,2008,0.26
Slovakia,SVK,2009,0.272
Slovakia,SVK,2011,0.265
Slovakia,SVK,2012,0.261
Slovakia,SVK,2013,0.281
Slovakia,SVK,2014,0.261
Slovakia,SVK,1800,
Slovakia,SVK,1820,
Slovakia,SVK,1950,
Slovakia,SVK,1951,
Slovakia,SVK,1952,
Slovakia,SVK,1953,
Slovakia,SVK,1954,
Slovakia,SVK,1955,
Slovakia,SVK,1956,
Slovakia,SVK,1957,
Slovakia,SVK,1958,
Slovakia,SVK,1959,
Slovakia,SVK,1960,
Slovakia,SVK,1961,
Slovakia,SVK,1962,
Slovakia,SVK,1963,
Slovakia,SVK,1964,
Slovakia,SVK,1965,
Slovakia,SVK,1966,
Slovakia,SVK,1967,
Slovakia,SVK,1968,
Slovakia,SVK,1969,
Slovakia,SVK,1970,
Slovakia,SVK,1971,
Slovakia,SVK,1972,
Slovakia,SVK,1973,
Slovakia,SVK,1974,
Slovakia,SVK,1975,
Slovakia,SVK,1976,
Slovakia,SVK,1977,
Slovakia,SVK,1978,
Slovakia,SVK,1979,
Slovakia,SVK,1980,
Slovakia,SVK,1981,
Slovakia,SVK,1982,
Slovakia,SVK,1983,
Slovakia,SVK,1984,
Slovakia,SVK,1985,
Slovakia,SVK,1986,
Slovakia,SVK,1987,
Slovakia,SVK,1988,
Slovakia,SVK,1989,
Slovakia,SVK,1990,
Slovakia,SVK,1991,
Slovakia,SVK,1992,
Slovakia,SVK,1993,
Slovakia,SVK,1994,
Slovakia,SVK,1995,
Slovakia,SVK,1997,
Slovakia,SVK,1998,
Slovakia,SVK,1999,
Slovakia,SVK,2001,
Slovakia,SVK,2002,
Slovakia,SVK,2003,
Slovenia,SVN,2000,
Slovenia,SVN,2005,0.246
Slovenia,SVN,2010,0.249
Slovenia,SVN,2015,0.254
Slovenia,SVN,2016,
Slovenia,SVN,1993,0.292
Slovenia,SVN,2004,0.248
Slovenia,SVN,2006,0.244
Slovenia,SVN,2007,0.244
Slovenia,SVN,2008,0.237
Slovenia,SVN,2009,0.248
Slovenia,SVN,2011,0.249
Slovenia,SVN,2012,0.256
Slovenia,SVN,2013,0.262
Slovenia,SVN,2014,0.257
Slovenia,SVN,1800,
Slovenia,SVN,1820,
Slovenia,SVN,1950,
Slovenia,SVN,1951,
Slovenia,SVN,1952,
Slovenia,SVN,1953,
Slovenia,SVN,1954,
Slovenia,SVN,1955,
Slovenia,SVN,1956,
Slovenia,SVN,1957,
Slovenia,SVN,1958,
Slovenia,SVN,1959,
Slovenia,SVN,1960,
Slovenia,SVN,1961,
Slovenia,SVN,1962,
Slovenia,SVN,1963,
Slovenia,SVN,1964,
Slovenia,SVN,1965,
Slovenia,SVN,1966,
Slovenia,SVN,1967,
Slovenia,SVN,1968,
Slovenia,SVN,1969,
Slovenia,SVN,1970,
Slovenia,SVN,1971,
Slovenia,SVN,1972,
Slovenia,SVN,1973,
Slovenia,SVN,1974,
Slovenia,SVN,1975,
Slovenia,SVN,1976,
Slovenia,SVN,1977,
Slovenia,SVN,1978,
Slovenia,SVN,1979,
Slovenia,SVN,1980,
Slovenia,SVN,1981,
Slovenia,SVN,1982,
Slovenia,SVN,1983,
Slovenia,SVN,1984,
Slovenia,SVN,1985,
Slovenia,SVN,1986,
Slovenia,SVN,1987,
Slovenia,SVN,1988,
Slovenia,SVN,1989,
Slovenia,SVN,1990,
Slovenia,SVN,1991,
Slovenia,SVN,1992,
Slovenia,SVN,1994,
Slovenia,SVN,1995,
Slovenia,SVN,1996,
Slovenia,SVN,1997,
Slovenia,SVN,1998,
Slovenia,SVN,1999,
Slovenia,SVN,2001,
Slovenia,SVN,2002,
Slovenia,SVN,2003,
Small states,,2000,
Small states,,2005,
Small states,,2010,
Small states,,2015,
Small states,,2016,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2005,0.461
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2013,0.371
Solomon Islands,SLB,1800,
Solomon Islands,SLB,1820,
Solomon Islands,SLB,1931,
Solomon Islands,SLB,1950,
Solomon Islands,SLB,1951,
Solomon Islands,SLB,1952,
Solomon Islands,SLB,1953,
Solomon Islands,SLB,1954,
Solomon Islands,SLB,1955,
Solomon Islands,SLB,1956,
Solomon Islands,SLB,1957,
Solomon Islands,SLB,1958,
Solomon Islands,SLB,1959,
Solomon Islands,SLB,1960,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1999,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2007,
Solomon Islands,SLB,2008,
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Somalia,SOM,2000,
Somalia,SOM,2005,
Somalia,SOM,2010,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,1700,
Somalia,SOM,1800,
Somalia,SOM,1820,
Somalia,SOM,1950,
Somalia,SOM,1951,
Somalia,SOM,1952,
Somalia,SOM,1953,
Somalia,SOM,1954,
Somalia,SOM,1955,
Somalia,SOM,1956,
Somalia,SOM,1957,
Somalia,SOM,1958,
Somalia,SOM,1959,
Somalia,SOM,1960,
Somalia,SOM,1961,
Somalia,SOM,1962,
Somalia,SOM,1963,
Somalia,SOM,1964,
Somalia,SOM,1965,
Somalia,SOM,1966,
Somalia,SOM,1967,
Somalia,SOM,1968,
Somalia,SOM,1969,
Somalia,SOM,1970,
Somalia,SOM,1971,
Somalia,SOM,1972,
Somalia,SOM,1973,
Somalia,SOM,1974,
Somalia,SOM,1975,
Somalia,SOM,1976,
Somalia,SOM,1977,
Somalia,SOM,1978,
Somalia,SOM,1979,
Somalia,SOM,1980,
Somalia,SOM,1981,
Somalia,SOM,1982,
Somalia,SOM,1983,
Somalia,SOM,1984,
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
