Country,Country_Code,Year,Homicide_Crimes
Saudi Arabia,SAU,1911,
Saudi Arabia,SAU,1912,
Saudi Arabia,SAU,1913,
Saudi Arabia,SAU,1914,
Saudi Arabia,SAU,1915,
Saudi Arabia,SAU,1916,
Saudi Arabia,SAU,1917,
Saudi Arabia,SAU,1918,
Saudi Arabia,SAU,1919,
Saudi Arabia,SAU,1920,
Saudi Arabia,SAU,1921,
Saudi Arabia,SAU,1922,
Saudi Arabia,SAU,1923,
Saudi Arabia,SAU,1924,
Saudi Arabia,SAU,1925,
Saudi Arabia,SAU,1926,
Saudi Arabia,SAU,1927,
Saudi Arabia,SAU,1928,
Saudi Arabia,SAU,1929,
Saudi Arabia,SAU,1930,
Saudi Arabia,SAU,1931,
Saudi Arabia,SAU,1932,
Saudi Arabia,SAU,1933,
Saudi Arabia,SAU,1934,
Saudi Arabia,SAU,1935,
Saudi Arabia,SAU,1936,
Saudi Arabia,SAU,1937,
Saudi Arabia,SAU,1938,
Saudi Arabia,SAU,1939,
Saudi Arabia,SAU,1940,
Saudi Arabia,SAU,1941,
Saudi Arabia,SAU,1942,
Saudi Arabia,SAU,1943,
Saudi Arabia,SAU,1944,
Saudi Arabia,SAU,1945,
Saudi Arabia,SAU,1946,
Saudi Arabia,SAU,1947,
Saudi Arabia,SAU,1948,
Saudi Arabia,SAU,1949,
Saudi Arabia,SAU,1950,
Saudi Arabia,SAU,1951,
Saudi Arabia,SAU,1952,
Saudi Arabia,SAU,1953,
Saudi Arabia,SAU,1954,
Saudi Arabia,SAU,1955,
Saudi Arabia,SAU,1956,
Saudi Arabia,SAU,1957,
Saudi Arabia,SAU,1958,
Saudi Arabia,SAU,1959,
Saudi Arabia,SAU,1960,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1970,
Saudi Arabia,SAU,1971,
Saudi Arabia,SAU,1972,
Saudi Arabia,SAU,1973,
Saudi Arabia,SAU,1974,
Saudi Arabia,SAU,1975,
Saudi Arabia,SAU,1976,
Saudi Arabia,SAU,1977,
Saudi Arabia,SAU,1978,
Saudi Arabia,SAU,1979,
Saudi Arabia,SAU,1980,
Saudi Arabia,SAU,1981,
Saudi Arabia,SAU,1982,
Saudi Arabia,SAU,1983,
Saudi Arabia,SAU,1984,
Saudi Arabia,SAU,1985,
Saudi Arabia,SAU,1986,
Saudi Arabia,SAU,1987,
Saudi Arabia,SAU,1988,
Saudi Arabia,SAU,1989,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saxony,OWID_SAX,2015,
Scotland,,1990,1.684485375
Scotland,,1991,1.659202891
Scotland,,1992,1.685033675
Scotland,,1993,1.745917968
Scotland,,1994,1.684855687
Scotland,,1995,1.621951262
Scotland,,1996,1.547708676
Scotland,,1997,1.39408683
Scotland,,1998,1.354674692
Scotland,,1999,1.364846841
Scotland,,2000,1.340449938
Scotland,,2001,1.397698633
Scotland,,2002,1.43340646
Scotland,,2003,1.370634905
Scotland,,2004,1.299429311
Scotland,,2005,1.23223543
Scotland,,2006,1.311251099
Scotland,,2007,1.284188217
Scotland,,2008,1.230207847
Scotland,,2009,1.123059992
Scotland,,2010,1.054482455
Scotland,,2011,1.009368922
Scotland,,2012,0.921133238
Scotland,,2013,0.851017722
Scotland,,2014,0.778812039
Scotland,,2015,0.781426305
Scotland,,2016,0.826201792
Scotland,,2017,0.856869518
Senegal,SEN,1990,1.557397257
Senegal,SEN,1991,1.507808459
Senegal,SEN,1992,1.468038322
Senegal,SEN,1993,1.415775782
Senegal,SEN,1994,1.407780393
Senegal,SEN,1995,1.377330548
Senegal,SEN,1996,1.352025141
Senegal,SEN,1997,1.337293518
Senegal,SEN,1998,1.312255557
Senegal,SEN,1999,1.289506369
Senegal,SEN,2000,1.263080379
Senegal,SEN,2001,1.242934719
Senegal,SEN,2002,1.224073189
Senegal,SEN,2003,1.202887777
Senegal,SEN,2004,1.23468899
Senegal,SEN,2005,1.221348882
Senegal,SEN,2006,2.378908916
Senegal,SEN,2007,1.189207433
Senegal,SEN,2008,1.167551323
Senegal,SEN,2009,1.144872814
Senegal,SEN,2010,1.138033052
Senegal,SEN,2011,1.137381014
Senegal,SEN,2012,1.136943683
Senegal,SEN,2013,1.137200667
Senegal,SEN,2014,1.137864123
Senegal,SEN,2015,1.131700085
Senegal,SEN,2016,1.116571632
Senegal,SEN,2017,1.103259154
Senegal,SEN,1800,
Senegal,SEN,1801,
Senegal,SEN,1802,
Senegal,SEN,1803,
Senegal,SEN,1804,
Senegal,SEN,1805,
Senegal,SEN,1806,
Senegal,SEN,1807,
Senegal,SEN,1808,
Senegal,SEN,1809,
Senegal,SEN,1810,
Senegal,SEN,1811,
Senegal,SEN,1812,
Senegal,SEN,1813,
Senegal,SEN,1814,
Senegal,SEN,1815,
Senegal,SEN,1816,
Senegal,SEN,1817,
Senegal,SEN,1818,
Senegal,SEN,1819,
Senegal,SEN,1820,
Senegal,SEN,1821,
Senegal,SEN,1822,
Senegal,SEN,1823,
Senegal,SEN,1824,
Senegal,SEN,1825,
Senegal,SEN,1826,
Senegal,SEN,1827,
Senegal,SEN,1828,
Senegal,SEN,1829,
Senegal,SEN,1830,
Senegal,SEN,1831,
Senegal,SEN,1832,
Senegal,SEN,1833,
Senegal,SEN,1834,
Senegal,SEN,1835,
Senegal,SEN,1836,
Senegal,SEN,1837,
Senegal,SEN,1838,
Senegal,SEN,1839,
Senegal,SEN,1840,
Senegal,SEN,1841,
Senegal,SEN,1842,
Senegal,SEN,1843,
Senegal,SEN,1844,
Senegal,SEN,1845,
Senegal,SEN,1846,
Senegal,SEN,1847,
Senegal,SEN,1848,
Senegal,SEN,1849,
Senegal,SEN,1850,
Senegal,SEN,1851,
Senegal,SEN,1852,
Senegal,SEN,1853,
Senegal,SEN,1854,
Senegal,SEN,1855,
Senegal,SEN,1856,
Senegal,SEN,1857,
Senegal,SEN,1858,
Senegal,SEN,1859,
Senegal,SEN,1860,
Senegal,SEN,1861,
Senegal,SEN,1862,
Senegal,SEN,1863,
Senegal,SEN,1864,
Senegal,SEN,1865,
Senegal,SEN,1866,
Senegal,SEN,1867,
Senegal,SEN,1868,
Senegal,SEN,1869,
Senegal,SEN,1870,
Senegal,SEN,1871,
Senegal,SEN,1872,
Senegal,SEN,1873,
Senegal,SEN,1874,
Senegal,SEN,1875,
Senegal,SEN,1876,
Senegal,SEN,1877,
Senegal,SEN,1878,
Senegal,SEN,1879,
Senegal,SEN,1880,
Senegal,SEN,1881,
Senegal,SEN,1882,
Senegal,SEN,1883,
Senegal,SEN,1884,
Senegal,SEN,1885,
Senegal,SEN,1886,
Senegal,SEN,1887,
Senegal,SEN,1888,
Senegal,SEN,1889,
Senegal,SEN,1890,
Senegal,SEN,1891,
Senegal,SEN,1892,
Senegal,SEN,1893,
Senegal,SEN,1894,
Senegal,SEN,1895,
Senegal,SEN,1896,
Senegal,SEN,1897,
Senegal,SEN,1898,
Senegal,SEN,1899,
Senegal,SEN,1900,
Senegal,SEN,1901,
Senegal,SEN,1902,
Senegal,SEN,1903,
Senegal,SEN,1904,
Senegal,SEN,1905,
Senegal,SEN,1906,
Senegal,SEN,1907,
Senegal,SEN,1908,
Senegal,SEN,1909,
Senegal,SEN,1910,
Senegal,SEN,1911,
Senegal,SEN,1912,
Senegal,SEN,1913,
Senegal,SEN,1914,
Senegal,SEN,1915,
Senegal,SEN,1916,
Senegal,SEN,1917,
Senegal,SEN,1918,
Senegal,SEN,1919,
Senegal,SEN,1920,
Senegal,SEN,1921,
Senegal,SEN,1922,
Senegal,SEN,1923,
Senegal,SEN,1924,
Senegal,SEN,1925,
Senegal,SEN,1926,
Senegal,SEN,1927,
Senegal,SEN,1928,
Senegal,SEN,1929,
Senegal,SEN,1930,
Senegal,SEN,1931,
Senegal,SEN,1932,
Senegal,SEN,1933,
Senegal,SEN,1934,
Senegal,SEN,1935,
Senegal,SEN,1936,
Senegal,SEN,1937,
Senegal,SEN,1938,
Senegal,SEN,1939,
Senegal,SEN,1940,
Senegal,SEN,1941,
Senegal,SEN,1942,
Senegal,SEN,1943,
Senegal,SEN,1944,
Senegal,SEN,1945,
Senegal,SEN,1946,
Senegal,SEN,1947,
Senegal,SEN,1948,
Senegal,SEN,1949,
Senegal,SEN,1950,
Senegal,SEN,1951,
Senegal,SEN,1952,
Senegal,SEN,1953,
Senegal,SEN,1954,
Senegal,SEN,1955,
Senegal,SEN,1956,
Senegal,SEN,1957,
Senegal,SEN,1958,
Senegal,SEN,1959,
Senegal,SEN,1960,
Senegal,SEN,1961,
Senegal,SEN,1962,
Senegal,SEN,1963,
Senegal,SEN,1964,
Senegal,SEN,1965,
Senegal,SEN,1966,
Senegal,SEN,1967,
Senegal,SEN,1968,
Senegal,SEN,1969,
Senegal,SEN,1970,
Senegal,SEN,1971,
Senegal,SEN,1972,
Senegal,SEN,1973,
Senegal,SEN,1974,
Senegal,SEN,1975,
Senegal,SEN,1976,
Senegal,SEN,1977,
Senegal,SEN,1978,
Senegal,SEN,1979,
Senegal,SEN,1980,
Senegal,SEN,1981,
Senegal,SEN,1982,
Senegal,SEN,1983,
Senegal,SEN,1984,
Senegal,SEN,1985,
Senegal,SEN,1986,
Senegal,SEN,1987,
Senegal,SEN,1988,
Senegal,SEN,1989,
Senegal,SEN,2018,
Senegal,SEN,2019,
Serbia,SRB,1990,4.7907526
Serbia,SRB,1991,4.403809911
Serbia,SRB,1992,4.584111661
Serbia,SRB,1993,4.62142174
Serbia,SRB,1994,4.642019736
Serbia,SRB,1995,4.748431949
Serbia,SRB,1996,4.789837109
Serbia,SRB,1997,4.819682849
Serbia,SRB,1998,4.395637846
Serbia,SRB,1999,4.302811072
Serbia,SRB,2000,4.148090336
Serbia,SRB,2001,3.887161509
Serbia,SRB,2002,3.737467575
Serbia,SRB,2003,3.58117364
Serbia,SRB,2004,3.37055664
Serbia,SRB,2005,3.18823643
Serbia,SRB,2006,2.966264597
Serbia,SRB,2007,2.812220017
Serbia,SRB,2008,2.698630852
Serbia,SRB,2009,2.57189896
Serbia,SRB,2010,2.398455137
Serbia,SRB,2011,2.308662879
Serbia,SRB,2012,2.235575064
Serbia,SRB,2013,2.147488121
Serbia,SRB,2014,2.117217518
Serbia,SRB,2015,2.123421381
Serbia,SRB,2016,2.041888704
Serbia,SRB,2017,2.00921955
Serbia,SRB,1800,
Serbia,SRB,1801,
Serbia,SRB,1802,
Serbia,SRB,1803,
Serbia,SRB,1804,
Serbia,SRB,1805,
Serbia,SRB,1806,
Serbia,SRB,1807,
Serbia,SRB,1808,
Serbia,SRB,1809,
Serbia,SRB,1810,
Serbia,SRB,1811,
Serbia,SRB,1812,
Serbia,SRB,1813,
Serbia,SRB,1814,
Serbia,SRB,1815,
Serbia,SRB,1816,
Serbia,SRB,1817,
Serbia,SRB,1818,
Serbia,SRB,1819,
Serbia,SRB,1820,
Serbia,SRB,1821,
Serbia,SRB,1822,
Serbia,SRB,1823,
Serbia,SRB,1824,
Serbia,SRB,1825,
Serbia,SRB,1826,
Serbia,SRB,1827,
Serbia,SRB,1828,
Serbia,SRB,1829,
Serbia,SRB,1830,
Serbia,SRB,1831,
Serbia,SRB,1832,
Serbia,SRB,1833,
Serbia,SRB,1834,
Serbia,SRB,1835,
Serbia,SRB,1836,
Serbia,SRB,1837,
Serbia,SRB,1838,
Serbia,SRB,1839,
Serbia,SRB,1840,
Serbia,SRB,1841,
Serbia,SRB,1842,
Serbia,SRB,1843,
Serbia,SRB,1844,
Serbia,SRB,1845,
Serbia,SRB,1846,
Serbia,SRB,1847,
Serbia,SRB,1848,
Serbia,SRB,1849,
Serbia,SRB,1850,
Serbia,SRB,1851,
Serbia,SRB,1852,
Serbia,SRB,1853,
Serbia,SRB,1854,
Serbia,SRB,1855,
Serbia,SRB,1856,
Serbia,SRB,1857,
Serbia,SRB,1858,
Serbia,SRB,1859,
Serbia,SRB,1860,
Serbia,SRB,1861,
Serbia,SRB,1862,
Serbia,SRB,1863,
Serbia,SRB,1864,
Serbia,SRB,1865,
Serbia,SRB,1866,
Serbia,SRB,1867,
Serbia,SRB,1868,
Serbia,SRB,1869,
Serbia,SRB,1870,
Serbia,SRB,1871,
Serbia,SRB,1872,
Serbia,SRB,1873,
Serbia,SRB,1874,
Serbia,SRB,1875,
Serbia,SRB,1876,
Serbia,SRB,1877,
Serbia,SRB,1878,
Serbia,SRB,1879,
Serbia,SRB,1880,
Serbia,SRB,1881,
Serbia,SRB,1882,
Serbia,SRB,1883,
Serbia,SRB,1884,
Serbia,SRB,1885,
Serbia,SRB,1886,
Serbia,SRB,1887,
Serbia,SRB,1888,
Serbia,SRB,1889,
Serbia,SRB,1890,
Serbia,SRB,1891,
Serbia,SRB,1892,
Serbia,SRB,1893,
Serbia,SRB,1894,
Serbia,SRB,1895,
Serbia,SRB,1896,
Serbia,SRB,1897,
Serbia,SRB,1898,
Serbia,SRB,1899,
Serbia,SRB,1900,
Serbia,SRB,1901,
Serbia,SRB,1902,
Serbia,SRB,1903,
Serbia,SRB,1904,
Serbia,SRB,1905,
Serbia,SRB,1906,
Serbia,SRB,1907,
Serbia,SRB,1908,
Serbia,SRB,1909,
Serbia,SRB,1910,
Serbia,SRB,1911,
Serbia,SRB,1912,
Serbia,SRB,1913,
Serbia,SRB,1914,
Serbia,SRB,1915,
Serbia,SRB,1916,
Serbia,SRB,1917,
Serbia,SRB,1918,
Serbia,SRB,1919,
Serbia,SRB,1920,
Serbia,SRB,1921,
Serbia,SRB,1922,
Serbia,SRB,1923,
Serbia,SRB,1924,
Serbia,SRB,1925,
Serbia,SRB,1926,
Serbia,SRB,1927,
Serbia,SRB,1928,
Serbia,SRB,1929,
Serbia,SRB,1930,
Serbia,SRB,1931,
Serbia,SRB,1932,
Serbia,SRB,1933,
Serbia,SRB,1934,
Serbia,SRB,1935,
Serbia,SRB,1936,
Serbia,SRB,1937,
Serbia,SRB,1938,
Serbia,SRB,1939,
Serbia,SRB,1940,
Serbia,SRB,1941,
Serbia,SRB,1942,
Serbia,SRB,1943,
Serbia,SRB,1944,
Serbia,SRB,1945,
Serbia,SRB,1946,
Serbia,SRB,1947,
Serbia,SRB,1948,
Serbia,SRB,1949,
Serbia,SRB,1950,
Serbia,SRB,1951,
Serbia,SRB,1952,
Serbia,SRB,1953,
Serbia,SRB,1954,
Serbia,SRB,1955,
Serbia,SRB,1956,
Serbia,SRB,1957,
Serbia,SRB,1958,
Serbia,SRB,1959,
Serbia,SRB,1960,
Serbia,SRB,1961,
Serbia,SRB,1962,
Serbia,SRB,1963,
Serbia,SRB,1964,
Serbia,SRB,1965,
Serbia,SRB,1966,
Serbia,SRB,1967,
Serbia,SRB,1968,
Serbia,SRB,1969,
Serbia,SRB,1970,
Serbia,SRB,1971,
Serbia,SRB,1972,
Serbia,SRB,1973,
Serbia,SRB,1974,
Serbia,SRB,1975,
Serbia,SRB,1976,
Serbia,SRB,1977,
Serbia,SRB,1978,
Serbia,SRB,1979,
Serbia,SRB,1980,
Serbia,SRB,1981,
Serbia,SRB,1982,
Serbia,SRB,1983,
Serbia,SRB,1984,
Serbia,SRB,1985,
Serbia,SRB,1986,
Serbia,SRB,1987,
Serbia,SRB,1988,
Serbia,SRB,1989,
Serbia,SRB,2018,
Serbia,SRB,2019,
Serbia and Montenegro,OWID_SRM,2015,
Serbia excluding Kosovo,OWID_SEK,2015,
Seychelles,SYC,1990,6.479166476
Seychelles,SYC,1991,6.526508056
Seychelles,SYC,1992,6.653230084
Seychelles,SYC,1993,6.854021841
Seychelles,SYC,1994,7.100057026
Seychelles,SYC,1995,7.304511428
Seychelles,SYC,1996,7.502466704
Seychelles,SYC,1997,7.717031492
Seychelles,SYC,1998,7.927289068
Seychelles,SYC,1999,7.875644424
Seychelles,SYC,2000,7.75295826
Seychelles,SYC,2001,7.66316899
Seychelles,SYC,2002,7.530570095
Seychelles,SYC,2003,7.376444453
Seychelles,SYC,2004,7.212180718
Seychelles,SYC,2005,6.821883476
Seychelles,SYC,2006,6.537146984
Seychelles,SYC,2007,6.344535624
Seychelles,SYC,2008,6.11995145
Seychelles,SYC,2009,5.862368462
Seychelles,SYC,2010,5.719324961
Seychelles,SYC,2011,5.601804304
Seychelles,SYC,2012,5.580247687
Seychelles,SYC,2013,5.576633027
Seychelles,SYC,2014,5.567143463
Seychelles,SYC,2015,5.53519953
Seychelles,SYC,2016,5.585900721
Seychelles,SYC,2017,5.572356062
Seychelles,SYC,1800,
Seychelles,SYC,1801,
Seychelles,SYC,1802,
Seychelles,SYC,1803,
Seychelles,SYC,1804,
Seychelles,SYC,1805,
Seychelles,SYC,1806,
Seychelles,SYC,1807,
Seychelles,SYC,1808,
Seychelles,SYC,1809,
Seychelles,SYC,1810,
Seychelles,SYC,1811,
Seychelles,SYC,1812,
Seychelles,SYC,1813,
Seychelles,SYC,1814,
Seychelles,SYC,1815,
Seychelles,SYC,1816,
Seychelles,SYC,1817,
Seychelles,SYC,1818,
Seychelles,SYC,1819,
Seychelles,SYC,1820,
Seychelles,SYC,1821,
Seychelles,SYC,1822,
Seychelles,SYC,1823,
Seychelles,SYC,1824,
Seychelles,SYC,1825,
Seychelles,SYC,1826,
Seychelles,SYC,1827,
Seychelles,SYC,1828,
Seychelles,SYC,1829,
Seychelles,SYC,1830,
Seychelles,SYC,1831,
Seychelles,SYC,1832,
Seychelles,SYC,1833,
Seychelles,SYC,1834,
Seychelles,SYC,1835,
Seychelles,SYC,1836,
Seychelles,SYC,1837,
Seychelles,SYC,1838,
Seychelles,SYC,1839,
Seychelles,SYC,1840,
Seychelles,SYC,1841,
Seychelles,SYC,1842,
Seychelles,SYC,1843,
Seychelles,SYC,1844,
Seychelles,SYC,1845,
Seychelles,SYC,1846,
Seychelles,SYC,1847,
Seychelles,SYC,1848,
Seychelles,SYC,1849,
Seychelles,SYC,1850,
Seychelles,SYC,1851,
Seychelles,SYC,1852,
Seychelles,SYC,1853,
Seychelles,SYC,1854,
Seychelles,SYC,1855,
Seychelles,SYC,1856,
Seychelles,SYC,1857,
Seychelles,SYC,1858,
Seychelles,SYC,1859,
Seychelles,SYC,1860,
Seychelles,SYC,1861,
Seychelles,SYC,1862,
Seychelles,SYC,1863,
Seychelles,SYC,1864,
Seychelles,SYC,1865,
Seychelles,SYC,1866,
Seychelles,SYC,1867,
Seychelles,SYC,1868,
Seychelles,SYC,1869,
Seychelles,SYC,1870,
Seychelles,SYC,1871,
Seychelles,SYC,1872,
Seychelles,SYC,1873,
Seychelles,SYC,1874,
Seychelles,SYC,1875,
Seychelles,SYC,1876,
Seychelles,SYC,1877,
Seychelles,SYC,1878,
Seychelles,SYC,1879,
Seychelles,SYC,1880,
Seychelles,SYC,1881,
Seychelles,SYC,1882,
Seychelles,SYC,1883,
Seychelles,SYC,1884,
Seychelles,SYC,1885,
Seychelles,SYC,1886,
Seychelles,SYC,1887,
Seychelles,SYC,1888,
Seychelles,SYC,1889,
Seychelles,SYC,1890,
Seychelles,SYC,1891,
Seychelles,SYC,1892,
Seychelles,SYC,1893,
Seychelles,SYC,1894,
Seychelles,SYC,1895,
Seychelles,SYC,1896,
Seychelles,SYC,1897,
Seychelles,SYC,1898,
Seychelles,SYC,1899,
Seychelles,SYC,1900,
Seychelles,SYC,1901,
Seychelles,SYC,1902,
Seychelles,SYC,1903,
Seychelles,SYC,1904,
Seychelles,SYC,1905,
Seychelles,SYC,1906,
Seychelles,SYC,1907,
Seychelles,SYC,1908,
Seychelles,SYC,1909,
Seychelles,SYC,1910,
Seychelles,SYC,1911,
Seychelles,SYC,1912,
Seychelles,SYC,1913,
Seychelles,SYC,1914,
Seychelles,SYC,1915,
Seychelles,SYC,1916,
Seychelles,SYC,1917,
Seychelles,SYC,1918,
Seychelles,SYC,1919,
Seychelles,SYC,1920,
Seychelles,SYC,1921,
Seychelles,SYC,1922,
Seychelles,SYC,1923,
Seychelles,SYC,1924,
Seychelles,SYC,1925,
Seychelles,SYC,1926,
Seychelles,SYC,1927,
Seychelles,SYC,1928,
Seychelles,SYC,1929,
Seychelles,SYC,1930,
Seychelles,SYC,1931,
Seychelles,SYC,1932,
Seychelles,SYC,1933,
Seychelles,SYC,1934,
Seychelles,SYC,1935,
Seychelles,SYC,1936,
Seychelles,SYC,1937,
Seychelles,SYC,1938,
Seychelles,SYC,1939,
Seychelles,SYC,1940,
Seychelles,SYC,1941,
Seychelles,SYC,1942,
Seychelles,SYC,1943,
Seychelles,SYC,1944,
Seychelles,SYC,1945,
Seychelles,SYC,1946,
Seychelles,SYC,1947,
Seychelles,SYC,1948,
Seychelles,SYC,1949,
Seychelles,SYC,1950,
Seychelles,SYC,1951,
Seychelles,SYC,1952,
Seychelles,SYC,1953,
Seychelles,SYC,1954,
Seychelles,SYC,1955,
Seychelles,SYC,1956,
Seychelles,SYC,1957,
Seychelles,SYC,1958,
Seychelles,SYC,1959,
Seychelles,SYC,1960,
Seychelles,SYC,1961,
Seychelles,SYC,1962,
Seychelles,SYC,1963,
Seychelles,SYC,1964,
Seychelles,SYC,1965,
Seychelles,SYC,1966,
Seychelles,SYC,1967,
Seychelles,SYC,1968,
Seychelles,SYC,1969,
Seychelles,SYC,1970,
Seychelles,SYC,1971,
Seychelles,SYC,1972,
Seychelles,SYC,1973,
Seychelles,SYC,1974,
Seychelles,SYC,1975,
Seychelles,SYC,1976,
Seychelles,SYC,1977,
Seychelles,SYC,1978,
Seychelles,SYC,1979,
Seychelles,SYC,1980,
Seychelles,SYC,1981,
Seychelles,SYC,1982,
Seychelles,SYC,1983,
Seychelles,SYC,1984,
Seychelles,SYC,1985,
Seychelles,SYC,1986,
Seychelles,SYC,1987,
Seychelles,SYC,1988,
Seychelles,SYC,1989,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Sierra Leone,SLE,1990,1.853265272
Sierra Leone,SLE,1991,1.963292023
Sierra Leone,SLE,1992,1.839953703
Sierra Leone,SLE,1993,8.081030596
Sierra Leone,SLE,1994,2.348728423
Sierra Leone,SLE,1995,4.19383689
Sierra Leone,SLE,1996,1.971334643
Sierra Leone,SLE,1997,1.736291683
Sierra Leone,SLE,1998,1.722818497
Sierra Leone,SLE,1999,1.696572017
Sierra Leone,SLE,2000,1.680310314
Sierra Leone,SLE,2001,1.665972915
Sierra Leone,SLE,2002,1.654257579
Sierra Leone,SLE,2003,1.62209755
Sierra Leone,SLE,2004,1.606745966
Sierra Leone,SLE,2005,1.56956684
Sierra Leone,SLE,2006,1.568042865
Sierra Leone,SLE,2007,1.590343601
Sierra Leone,SLE,2008,1.554743158
Sierra Leone,SLE,2009,1.558382884
Sierra Leone,SLE,2010,1.576249509
Sierra Leone,SLE,2011,1.537514218
Sierra Leone,SLE,2012,1.552835733
Sierra Leone,SLE,2013,1.522077828
Sierra Leone,SLE,2014,1.498995983
Sierra Leone,SLE,2015,1.473375653
Sierra Leone,SLE,2016,1.443387108
Sierra Leone,SLE,2017,1.420288854
Sierra Leone,SLE,1800,
Sierra Leone,SLE,1801,
Sierra Leone,SLE,1802,
Sierra Leone,SLE,1803,
Sierra Leone,SLE,1804,
Sierra Leone,SLE,1805,
Sierra Leone,SLE,1806,
Sierra Leone,SLE,1807,
Sierra Leone,SLE,1808,
Sierra Leone,SLE,1809,
Sierra Leone,SLE,1810,
Sierra Leone,SLE,1811,
Sierra Leone,SLE,1812,
Sierra Leone,SLE,1813,
Sierra Leone,SLE,1814,
Sierra Leone,SLE,1815,
Sierra Leone,SLE,1816,
Sierra Leone,SLE,1817,
Sierra Leone,SLE,1818,
Sierra Leone,SLE,1819,
Sierra Leone,SLE,1820,
Sierra Leone,SLE,1821,
Sierra Leone,SLE,1822,
Sierra Leone,SLE,1823,
Sierra Leone,SLE,1824,
Sierra Leone,SLE,1825,
Sierra Leone,SLE,1826,
Sierra Leone,SLE,1827,
Sierra Leone,SLE,1828,
Sierra Leone,SLE,1829,
Sierra Leone,SLE,1830,
Sierra Leone,SLE,1831,
Sierra Leone,SLE,1832,
Sierra Leone,SLE,1833,
Sierra Leone,SLE,1834,
Sierra Leone,SLE,1835,
Sierra Leone,SLE,1836,
Sierra Leone,SLE,1837,
Sierra Leone,SLE,1838,
Sierra Leone,SLE,1839,
Sierra Leone,SLE,1840,
Sierra Leone,SLE,1841,
Sierra Leone,SLE,1842,
Sierra Leone,SLE,1843,
Sierra Leone,SLE,1844,
Sierra Leone,SLE,1845,
Sierra Leone,SLE,1846,
Sierra Leone,SLE,1847,
Sierra Leone,SLE,1848,
Sierra Leone,SLE,1849,
Sierra Leone,SLE,1850,
Sierra Leone,SLE,1851,
Sierra Leone,SLE,1852,
Sierra Leone,SLE,1853,
Sierra Leone,SLE,1854,
Sierra Leone,SLE,1855,
Sierra Leone,SLE,1856,
Sierra Leone,SLE,1857,
Sierra Leone,SLE,1858,
Sierra Leone,SLE,1859,
Sierra Leone,SLE,1860,
Sierra Leone,SLE,1861,
Sierra Leone,SLE,1862,
Sierra Leone,SLE,1863,
Sierra Leone,SLE,1864,
Sierra Leone,SLE,1865,
Sierra Leone,SLE,1866,
Sierra Leone,SLE,1867,
Sierra Leone,SLE,1868,
Sierra Leone,SLE,1869,
Sierra Leone,SLE,1870,
Sierra Leone,SLE,1871,
Sierra Leone,SLE,1872,
Sierra Leone,SLE,1873,
Sierra Leone,SLE,1874,
Sierra Leone,SLE,1875,
Sierra Leone,SLE,1876,
Sierra Leone,SLE,1877,
Sierra Leone,SLE,1878,
Sierra Leone,SLE,1879,
Sierra Leone,SLE,1880,
Sierra Leone,SLE,1881,
Sierra Leone,SLE,1882,
Sierra Leone,SLE,1883,
Sierra Leone,SLE,1884,
Sierra Leone,SLE,1885,
Sierra Leone,SLE,1886,
Sierra Leone,SLE,1887,
Sierra Leone,SLE,1888,
Sierra Leone,SLE,1889,
Sierra Leone,SLE,1890,
Sierra Leone,SLE,1891,
Sierra Leone,SLE,1892,
Sierra Leone,SLE,1893,
Sierra Leone,SLE,1894,
Sierra Leone,SLE,1895,
Sierra Leone,SLE,1896,
Sierra Leone,SLE,1897,
Sierra Leone,SLE,1898,
Sierra Leone,SLE,1899,
Sierra Leone,SLE,1900,
Sierra Leone,SLE,1901,
Sierra Leone,SLE,1902,
Sierra Leone,SLE,1903,
Sierra Leone,SLE,1904,
Sierra Leone,SLE,1905,
Sierra Leone,SLE,1906,
Sierra Leone,SLE,1907,
Sierra Leone,SLE,1908,
Sierra Leone,SLE,1909,
Sierra Leone,SLE,1910,
Sierra Leone,SLE,1911,
Sierra Leone,SLE,1912,
Sierra Leone,SLE,1913,
Sierra Leone,SLE,1914,
Sierra Leone,SLE,1915,
Sierra Leone,SLE,1916,
Sierra Leone,SLE,1917,
Sierra Leone,SLE,1918,
Sierra Leone,SLE,1919,
Sierra Leone,SLE,1920,
Sierra Leone,SLE,1921,
Sierra Leone,SLE,1922,
Sierra Leone,SLE,1923,
Sierra Leone,SLE,1924,
Sierra Leone,SLE,1925,
Sierra Leone,SLE,1926,
Sierra Leone,SLE,1927,
Sierra Leone,SLE,1928,
Sierra Leone,SLE,1929,
Sierra Leone,SLE,1930,
Sierra Leone,SLE,1931,
Sierra Leone,SLE,1932,
Sierra Leone,SLE,1933,
Sierra Leone,SLE,1934,
Sierra Leone,SLE,1935,
Sierra Leone,SLE,1936,
Sierra Leone,SLE,1937,
Sierra Leone,SLE,1938,
Sierra Leone,SLE,1939,
Sierra Leone,SLE,1940,
Sierra Leone,SLE,1941,
Sierra Leone,SLE,1942,
Sierra Leone,SLE,1943,
