Country,Country_Code,Year,Firearm_Death
Sao Tome and Principe,STP,2000,0.347795223
Sao Tome and Principe,STP,2001,0.358906133
Sao Tome and Principe,STP,2002,0.37215228
Sao Tome and Principe,STP,2003,0.38725037
Sao Tome and Principe,STP,2004,0.39931703
Sao Tome and Principe,STP,2005,0.409652373
Sao Tome and Principe,STP,2006,0.423597637
Sao Tome and Principe,STP,2007,0.428010808
Sao Tome and Principe,STP,2008,0.444686894
Sao Tome and Principe,STP,2009,0.462263446
Sao Tome and Principe,STP,2010,0.475512334
Sao Tome and Principe,STP,2011,0.493445344
Sao Tome and Principe,STP,2012,0.524209398
Sao Tome and Principe,STP,2013,0.538122052
Sao Tome and Principe,STP,2014,0.547344419
Sao Tome and Principe,STP,2015,0.555304193
Sao Tome and Principe,STP,2016,0.560169689
Sao Tome and Principe,STP,2017,0.569177923
Saudi Arabia,SAU,1990,7.82945349
Saudi Arabia,SAU,1991,8.204483764
Saudi Arabia,SAU,1992,8.516390111
Saudi Arabia,SAU,1993,8.801456833
Saudi Arabia,SAU,1994,9.067834361
Saudi Arabia,SAU,1995,9.341357768
Saudi Arabia,SAU,1996,9.516134543
Saudi Arabia,SAU,1997,9.575272306
Saudi Arabia,SAU,1998,9.771039302
Saudi Arabia,SAU,1999,9.990702044
Saudi Arabia,SAU,2000,10.32367557
Saudi Arabia,SAU,2001,10.30803472
Saudi Arabia,SAU,2002,10.66797508
Saudi Arabia,SAU,2003,10.98198715
Saudi Arabia,SAU,2004,11.26826268
Saudi Arabia,SAU,2005,11.78498172
Saudi Arabia,SAU,2006,12.2936057
Saudi Arabia,SAU,2007,12.89411237
Saudi Arabia,SAU,2008,13.09968389
Saudi Arabia,SAU,2009,13.6869262
Saudi Arabia,SAU,2010,14.38989374
Saudi Arabia,SAU,2011,15.16223898
Saudi Arabia,SAU,2012,15.92987528
Saudi Arabia,SAU,2013,16.75955114
Saudi Arabia,SAU,2014,17.62094163
Saudi Arabia,SAU,2015,18.35300078
Saudi Arabia,SAU,2016,18.86063947
Saudi Arabia,SAU,2017,19.31404679
Scotland,,1990,35.13871408
Scotland,,1991,34.5865342
Scotland,,1992,34.36996596
Scotland,,1993,34.98199253
Scotland,,1994,32.85531601
Scotland,,1995,33.22493984
Scotland,,1996,32.40676732
Scotland,,1997,30.59006236
Scotland,,1998,30.08010717
Scotland,,1999,29.87040907
Scotland,,2000,28.1404684
Scotland,,2001,27.60440666
Scotland,,2002,26.9162535
Scotland,,2003,24.86008564
Scotland,,2004,23.78621409
Scotland,,2005,22.41816474
Scotland,,2006,23.23530341
Scotland,,2007,22.21241019
Scotland,,2008,21.81674541
Scotland,,2009,20.43265499
Scotland,,2010,20.09846314
Scotland,,2011,19.16837865
Scotland,,2012,18.57440083
Scotland,,2013,18.27056687
Scotland,,2014,16.8836821
Scotland,,2015,17.26174943
Scotland,,2016,17.68355299
Scotland,,2017,18.16369799
Senegal,SEN,1990,65.20750046
Senegal,SEN,1991,66.32946013
Senegal,SEN,1992,68.10212812
Senegal,SEN,1993,69.38798623
Senegal,SEN,1994,72.41779875
Senegal,SEN,1995,74.58197824
Senegal,SEN,1996,76.67354646
Senegal,SEN,1997,78.76906401
Senegal,SEN,1998,80.60202039
Senegal,SEN,1999,83.06600977
Senegal,SEN,2000,84.62161708
Senegal,SEN,2001,86.83791256
Senegal,SEN,2002,88.81837027
Senegal,SEN,2003,90.90336278
Senegal,SEN,2004,93.12359536
Senegal,SEN,2005,95.33239577
Senegal,SEN,2006,97.35182047
Senegal,SEN,2007,99.28775859
Senegal,SEN,2008,100.7978949
Senegal,SEN,2009,102.6454513
Senegal,SEN,2010,105.3199734
Senegal,SEN,2011,108.6690857
Senegal,SEN,2012,112.0041836
Senegal,SEN,2013,115.3907361
Senegal,SEN,2014,118.1510186
Senegal,SEN,2015,120.9877117
Senegal,SEN,2016,123.628614
Senegal,SEN,2017,126.3376923
Serbia,SRB,1990,305.3509461
Serbia,SRB,1991,293.8470646
Serbia,SRB,1992,313.1438669
Serbia,SRB,1993,315.955326
Serbia,SRB,1994,321.1878201
Serbia,SRB,1995,330.1789603
Serbia,SRB,1996,335.7191777
Serbia,SRB,1997,342.7980912
Serbia,SRB,1998,301.0955433
Serbia,SRB,1999,299.5280767
Serbia,SRB,2000,312.1951371
Serbia,SRB,2001,298.0992401
Serbia,SRB,2002,291.0748278
Serbia,SRB,2003,290.369589
Serbia,SRB,2004,284.9447493
Serbia,SRB,2005,282.5893655
Serbia,SRB,2006,275.5122122
Serbia,SRB,2007,269.7996306
Serbia,SRB,2008,269.5335282
Serbia,SRB,2009,265.3704137
Serbia,SRB,2010,256.2235789
Serbia,SRB,2011,251.2771104
Serbia,SRB,2012,245.8241421
Serbia,SRB,2013,237.6592529
Serbia,SRB,2014,235.1288203
Serbia,SRB,2015,236.4828102
Serbia,SRB,2016,224.7285249
Serbia,SRB,2017,218.7936888
Seychelles,SYC,1990,0.250327597
Seychelles,SYC,1991,0.246624238
Seychelles,SYC,1992,0.241600291
Seychelles,SYC,1993,0.235385158
Seychelles,SYC,1994,0.226650733
Seychelles,SYC,1995,0.215830053
Seychelles,SYC,1996,0.203700836
Seychelles,SYC,1997,0.1952098
Seychelles,SYC,1998,0.191776016
Seychelles,SYC,1999,0.187503171
Seychelles,SYC,2000,0.186659417
Seychelles,SYC,2001,0.187542835
Seychelles,SYC,2002,0.187157604
Seychelles,SYC,2003,0.187273082
Seychelles,SYC,2004,0.187216114
Seychelles,SYC,2005,0.182956815
Seychelles,SYC,2006,0.181189789
Seychelles,SYC,2007,0.182757803
Seychelles,SYC,2008,0.184098541
Seychelles,SYC,2009,0.184781604
Seychelles,SYC,2010,0.187263326
Seychelles,SYC,2011,0.190426426
Seychelles,SYC,2012,0.194898549
Seychelles,SYC,2013,0.199555301
Seychelles,SYC,2014,0.205097437
Seychelles,SYC,2015,0.209559807
Seychelles,SYC,2016,0.215023523
Seychelles,SYC,2017,0.217977562
Sierra Leone,SLE,1990,25.58867251
Sierra Leone,SLE,1991,25.21295224
Sierra Leone,SLE,1992,25.31825452
Sierra Leone,SLE,1993,25.90682213
Sierra Leone,SLE,1994,26.41055854
Sierra Leone,SLE,1995,27.18388752
Sierra Leone,SLE,1996,28.1190083
Sierra Leone,SLE,1997,28.8778753
Sierra Leone,SLE,1998,29.35008797
Sierra Leone,SLE,1999,30.47531435
Sierra Leone,SLE,2000,31.76747488
Sierra Leone,SLE,2001,33.5460707
Sierra Leone,SLE,2002,35.336101
Sierra Leone,SLE,2003,36.47901891
Sierra Leone,SLE,2004,37.50113083
Sierra Leone,SLE,2005,38.22520415
Sierra Leone,SLE,2006,39.16258708
Sierra Leone,SLE,2007,40.06826165
Sierra Leone,SLE,2008,40.7750733
Sierra Leone,SLE,2009,42.17442373
Sierra Leone,SLE,2010,43.72588228
Sierra Leone,SLE,2011,44.30473217
Sierra Leone,SLE,2012,45.79784406
Sierra Leone,SLE,2013,46.3986009
Sierra Leone,SLE,2014,47.20307859
Sierra Leone,SLE,2015,48.25690516
Sierra Leone,SLE,2016,49.29786789
Sierra Leone,SLE,2017,50.374019
Singapore,SGP,1990,5.837508602
Singapore,SGP,1991,6.277107261
Singapore,SGP,1992,6.38532875
Singapore,SGP,1993,6.575343273
Singapore,SGP,1994,6.708108388
Singapore,SGP,1995,6.685950379
Singapore,SGP,1996,6.033676535
Singapore,SGP,1997,5.454354361
Singapore,SGP,1998,5.779949656
Singapore,SGP,1999,4.924554369
Singapore,SGP,2000,5.022339191
Singapore,SGP,2001,4.727101492
Singapore,SGP,2002,4.793882972
Singapore,SGP,2003,4.233935941
Singapore,SGP,2004,3.919731547
Singapore,SGP,2005,3.624929694
Singapore,SGP,2006,3.498439798
Singapore,SGP,2007,3.339377796
Singapore,SGP,2008,3.117385241
Singapore,SGP,2009,2.847212778
Singapore,SGP,2010,2.693594117
Singapore,SGP,2011,2.597780032
Singapore,SGP,2012,2.538261427
Singapore,SGP,2013,2.601740438
Singapore,SGP,2014,2.387877519
Singapore,SGP,2015,2.382466412
Singapore,SGP,2016,2.255784416
Singapore,SGP,2017,2.360554348
Slovakia,SVK,1990,82.79018607
Slovakia,SVK,1991,81.94092297
Slovakia,SVK,1992,81.62940447
Slovakia,SVK,1993,79.00290953
Slovakia,SVK,1994,77.06215327
Slovakia,SVK,1995,77.13546827
Slovakia,SVK,1996,76.66880559
Slovakia,SVK,1997,81.05632589
Slovakia,SVK,1998,84.85618403
Slovakia,SVK,1999,82.84574733
Slovakia,SVK,2000,78.34706924
Slovakia,SVK,2001,73.23025138
Slovakia,SVK,2002,70.32489822
Slovakia,SVK,2003,65.62707214
Slovakia,SVK,2004,58.19169177
Slovakia,SVK,2005,53.97598659
Slovakia,SVK,2006,45.70402351
Slovakia,SVK,2007,45.00870577
Slovakia,SVK,2008,49.45708814
Slovakia,SVK,2009,50.03759434
Slovakia,SVK,2010,49.94031339
Slovakia,SVK,2011,50.45114701
Slovakia,SVK,2012,51.05821654
Slovakia,SVK,2013,49.67800626
Slovakia,SVK,2014,49.65115357
Slovakia,SVK,2015,50.01897243
Slovakia,SVK,2016,46.81689474
Slovakia,SVK,2017,45.33182186
Slovenia,SVN,1990,53.29719339
Slovenia,SVN,1991,57.9642698
Slovenia,SVN,1992,58.73600463
Slovenia,SVN,1993,62.27711211
Slovenia,SVN,1994,59.98327905
Slovenia,SVN,1995,56.09770872
Slovenia,SVN,1996,55.37146833
Slovenia,SVN,1997,57.0027046
Slovenia,SVN,1998,54.31813598
Slovenia,SVN,1999,54.80588151
Slovenia,SVN,2000,56.1091525
Slovenia,SVN,2001,55.80075554
Slovenia,SVN,2002,57.87205077
Slovenia,SVN,2003,60.53895515
Slovenia,SVN,2004,56.31038583
Slovenia,SVN,2005,53.59064818
Slovenia,SVN,2006,54.48254287
Slovenia,SVN,2007,52.65327276
Slovenia,SVN,2008,51.63867692
Slovenia,SVN,2009,48.09787361
Slovenia,SVN,2010,47.6761815
Slovenia,SVN,2011,47.30845822
Slovenia,SVN,2012,46.44513963
Slovenia,SVN,2013,44.26695555
Slovenia,SVN,2014,41.58433054
Slovenia,SVN,2015,42.26710419
Slovenia,SVN,2016,41.54927732
Slovenia,SVN,2017,41.41460099
Solomon Islands,SLB,1990,3.805664426
Solomon Islands,SLB,1991,3.851274426
Solomon Islands,SLB,1992,3.870649071
Solomon Islands,SLB,1993,3.880241141
Solomon Islands,SLB,1994,3.868721795
Solomon Islands,SLB,1995,3.836842264
Solomon Islands,SLB,1996,3.83473454
Solomon Islands,SLB,1997,3.827175985
Solomon Islands,SLB,1998,3.814817964
Solomon Islands,SLB,1999,3.769627664
Solomon Islands,SLB,2000,3.746427743
Solomon Islands,SLB,2001,3.759035732
Solomon Islands,SLB,2002,3.797861792
Solomon Islands,SLB,2003,3.836938962
Solomon Islands,SLB,2004,3.875675667
Solomon Islands,SLB,2005,3.908780209
Solomon Islands,SLB,2006,3.929194006
Solomon Islands,SLB,2007,3.941490274
Solomon Islands,SLB,2008,3.946218372
Solomon Islands,SLB,2009,3.963496172
Solomon Islands,SLB,2010,3.979013446
Solomon Islands,SLB,2011,4.019269314
Solomon Islands,SLB,2012,4.063252986
Solomon Islands,SLB,2013,4.117666807
Solomon Islands,SLB,2014,4.174201532
Solomon Islands,SLB,2015,4.240258176
Solomon Islands,SLB,2016,4.304426127
Solomon Islands,SLB,2017,4.35876157
Somalia,SOM,1990,39.05126687
Somalia,SOM,1991,40.22896503
Somalia,SOM,1992,44.23182148
Somalia,SOM,1993,48.51487136
Somalia,SOM,1994,52.18587195
Somalia,SOM,1995,56.14492987
Somalia,SOM,1996,59.23717465
Somalia,SOM,1997,62.24611161
Somalia,SOM,1998,65.30799397
Somalia,SOM,1999,68.06773343
Somalia,SOM,2000,70.81727175
Somalia,SOM,2001,72.7218652
Somalia,SOM,2002,74.90485409
Somalia,SOM,2003,76.98676475
Somalia,SOM,2004,78.6305388
Somalia,SOM,2005,80.1194545
Somalia,SOM,2006,82.52273006
Somalia,SOM,2007,84.80607406
Somalia,SOM,2008,87.04392608
Somalia,SOM,2009,89.07536043
Somalia,SOM,2010,90.29588435
Somalia,SOM,2011,91.20535095
Somalia,SOM,2012,92.75468495
Somalia,SOM,2013,94.62321722
Somalia,SOM,2014,96.70254264
Somalia,SOM,2015,99.3420417
Somalia,SOM,2016,102.0122065
Somalia,SOM,2017,104.5475613
South Africa,ZAF,1990,373.6610066
South Africa,ZAF,1991,391.062227
South Africa,ZAF,1992,418.0180192
South Africa,ZAF,1993,415.1545561
South Africa,ZAF,1994,436.7949467
South Africa,ZAF,1995,455.6843252
South Africa,ZAF,1996,481.1139026
South Africa,ZAF,1997,542.1985874
South Africa,ZAF,1998,586.1324055
South Africa,ZAF,1999,636.6812394
South Africa,ZAF,2000,722.8349331
South Africa,ZAF,2001,707.1942337
South Africa,ZAF,2002,727.8510138
South Africa,ZAF,2003,743.2625265
South Africa,ZAF,2004,735.066108
South Africa,ZAF,2005,712.7303441
South Africa,ZAF,2006,701.4801452
South Africa,ZAF,2007,668.1233423
South Africa,ZAF,2008,636.1315421
South Africa,ZAF,2009,591.8714929
South Africa,ZAF,2010,540.6001603
South Africa,ZAF,2011,480.772731
South Africa,ZAF,2012,447.7070448
South Africa,ZAF,2013,424.5226698
South Africa,ZAF,2014,415.1730107
South Africa,ZAF,2015,417.5560918
South Africa,ZAF,2016,429.8207286
South Africa,ZAF,2017,452.6746794
South Asia,,1990,11012.565
South Asia,,1991,11203.08471
South Asia,,1992,11293.83462
South Asia,,1993,11198.82594
South Asia,,1994,11200.04856
South Asia,,1995,11204.81035
South Asia,,1996,11084.52424
South Asia,,1997,11505.73365
South Asia,,1998,11791.03387
South Asia,,1999,12110.09563
South Asia,,2000,12129.6399
South Asia,,2001,11912.72643
South Asia,,2002,11711.8431
South Asia,,2003,11476.82581
South Asia,,2004,11411.76581
South Asia,,2005,11729.90588
South Asia,,2006,12076.41093
South Asia,,2007,12341.37837
South Asia,,2008,12832.66575
South Asia,,2009,13375.23753
South Asia,,2010,13809.51968
South Asia,,2011,13967.14677
South Asia,,2012,13721.84258
South Asia,,2013,13299.80151
South Asia,,2014,12980.59557
South Asia,,2015,12517.5847
South Asia,,2016,12645.60222
South Asia,,2017,12671.86813
South Korea,KOR,1990,35.5687193
South Korea,KOR,1991,35.54369882
South Korea,KOR,1992,35.77011601
South Korea,KOR,1993,37.45537854
South Korea,KOR,1994,40.28357745
South Korea,KOR,1995,44.05688661
South Korea,KOR,1996,47.94772821
South Korea,KOR,1997,51.65753337
South Korea,KOR,1998,60.95622167
South Korea,KOR,1999,67.67689569
South Korea,KOR,2000,73.70453633
South Korea,KOR,2001,80.25353239
South Korea,KOR,2002,87.38617523
South Korea,KOR,2003,95.00886401
South Korea,KOR,2004,99.65830132
South Korea,KOR,2005,104.942348
South Korea,KOR,2006,111.0808375
South Korea,KOR,2007,117.2192491
South Korea,KOR,2008,127.2089752
South Korea,KOR,2009,136.7446876
South Korea,KOR,2010,143.6155096
South Korea,KOR,2011,150.8745465
South Korea,KOR,2012,154.6419084
South Korea,KOR,2013,153.9903435
South Korea,KOR,2014,149.4363089
South Korea,KOR,2015,147.1704597
South Korea,KOR,2016,145.463571
South Korea,KOR,2017,147.9432639
South Sudan,SSD,1990,40.63673421
South Sudan,SSD,1991,41.74251027
South Sudan,SSD,1992,44.28234581
South Sudan,SSD,1993,46.76644136
South Sudan,SSD,1994,48.95658013
South Sudan,SSD,1995,51.48071851
South Sudan,SSD,1996,52.87262548
South Sudan,SSD,1997,51.25514659
South Sudan,SSD,1998,52.47998958
South Sudan,SSD,1999,53.15327036
South Sudan,SSD,2000,54.47975037
South Sudan,SSD,2001,53.32049395
South Sudan,SSD,2002,53.713027
South Sudan,SSD,2003,56.43420388
South Sudan,SSD,2004,59.53506241
South Sudan,SSD,2005,61.4419644
South Sudan,SSD,2006,65.09225637
South Sudan,SSD,2007,67.46765488
South Sudan,SSD,2008,68.6977539
South Sudan,SSD,2009,70.14755737
South Sudan,SSD,2010,71.51123661
South Sudan,SSD,2011,72.49764846
South Sudan,SSD,2012,74.50759366
South Sudan,SSD,2013,74.46564759
South Sudan,SSD,2014,73.59648183
South Sudan,SSD,2015,73.0231666
South Sudan,SSD,2016,72.69697319
South Sudan,SSD,2017,74.63494749
Southeast Asia,,1990,1670.812411
Southeast Asia,,1991,1702.797762
Southeast Asia,,1992,1713.289984
Southeast Asia,,1993,1734.022646
Southeast Asia,,1994,1807.75977
Southeast Asia,,1995,1900.620496
Southeast Asia,,1996,1943.222188
Southeast Asia,,1997,1835.543208
Southeast Asia,,1998,1780.331151
Southeast Asia,,1999,1762.014848
Southeast Asia,,2000,1738.761031
Southeast Asia,,2001,1654.560418
Southeast Asia,,2002,1628.445654
Southeast Asia,,2003,1596.915205
Southeast Asia,,2004,1510.435757
Southeast Asia,,2005,1442.369769
Southeast Asia,,2006,1430.322927
Southeast Asia,,2007,1411.55605
Southeast Asia,,2008,1410.011704
Southeast Asia,,2009,1401.21343
Southeast Asia,,2010,1410.476157
Southeast Asia,,2011,1419.358969
Southeast Asia,,2012,1423.712162
Southeast Asia,,2013,1422.853137
Southeast Asia,,2014,1450.888808
Southeast Asia,,2015,1465.100467
Southeast Asia,,2016,1478.621693
Southeast Asia,,2017,1485.2865
"Southeast Asia, East Asia, and Oceania",,1990,3064.924093
"Southeast Asia, East Asia, and Oceania",,1991,3134.552871
"Southeast Asia, East Asia, and Oceania",,1992,3198.946892
"Southeast Asia, East Asia, and Oceania",,1993,3231.634509
"Southeast Asia, East Asia, and Oceania",,1994,3296.303083
"Southeast Asia, East Asia, and Oceania",,1995,3392.359846
"Southeast Asia, East Asia, and Oceania",,1996,3383.44391
"Southeast Asia, East Asia, and Oceania",,1997,3208.99524
"Southeast Asia, East Asia, and Oceania",,1998,3092.153933
"Southeast Asia, East Asia, and Oceania",,1999,2985.313538
"Southeast Asia, East Asia, and Oceania",,2000,2873.146237
"Southeast Asia, East Asia, and Oceania",,2001,2643.319589
"Southeast Asia, East Asia, and Oceania",,2002,2534.707299
"Southeast Asia, East Asia, and Oceania",,2003,2468.223127
"Southeast Asia, East Asia, and Oceania",,2004,2393.515175
"Southeast Asia, East Asia, and Oceania",,2005,2318.915035
"Southeast Asia, East Asia, and Oceania",,2006,2270.67874
"Southeast Asia, East Asia, and Oceania",,2007,2239.074958
"Southeast Asia, East Asia, and Oceania",,2008,2240.602529
"Southeast Asia, East Asia, and Oceania",,2009,2239.979553
"Southeast Asia, East Asia, and Oceania",,2010,2251.352802
"Southeast Asia, East Asia, and Oceania",,2011,2255.466046
"Southeast Asia, East Asia, and Oceania",,2012,2257.653497
"Southeast Asia, East Asia, and Oceania",,2013,2258.786086
"Southeast Asia, East Asia, and Oceania",,2014,2297.53877
"Southeast Asia, East Asia, and Oceania",,2015,2317.441388
"Southeast Asia, East Asia, and Oceania",,2016,2335.523912
"Southeast Asia, East Asia, and Oceania",,2017,2350.494187
Southern Latin America,,1990,1739.720965
Southern Latin America,,1991,1768.187468
Southern Latin America,,1992,1845.56592
Southern Latin America,,1993,1901.253503
Southern Latin America,,1994,1963.272405
Southern Latin America,,1995,2014.740679
Southern Latin America,,1996,2091.085798
Southern Latin America,,1997,2156.029201
Southern Latin America,,1998,2215.6861
Southern Latin America,,1999,2226.651696
Southern Latin America,,2000,2155.236944
Southern Latin America,,2001,2145.717708
Southern Latin America,,2002,2093.66863
Southern Latin America,,2003,1947.795567
Southern Latin America,,2004,1785.073878
Southern Latin America,,2005,1710.903563
Southern Latin America,,2006,1654.980999
Southern Latin America,,2007,1651.740664
Southern Latin America,,2008,1597.521214
Southern Latin America,,2009,1562.741329
Southern Latin America,,2010,1500.55244
Southern Latin America,,2011,1487.698447
Southern Latin America,,2012,1476.317423
Southern Latin America,,2013,1475.538329
Southern Latin America,,2014,1446.550999
Southern Latin America,,2015,1435.178266
Southern Latin America,,2016,1473.824255
Southern Latin America,,2017,1494.111758
Southern Sub-Saharan Africa,,1990,542.6056451
Southern Sub-Saharan Africa,,1991,557.7160011
Southern Sub-Saharan Africa,,1992,589.001307
Southern Sub-Saharan Africa,,1993,592.2999693
Southern Sub-Saharan Africa,,1994,625.8164912
Southern Sub-Saharan Africa,,1995,663.4496178
Southern Sub-Saharan Africa,,1996,698.2054142
Southern Sub-Saharan Africa,,1997,775.4590204
Southern Sub-Saharan Africa,,1998,841.9287505
Southern Sub-Saharan Africa,,1999,914.0710757
Southern Sub-Saharan Africa,,2000,1027.309646
Southern Sub-Saharan Africa,,2001,1026.011921
Southern Sub-Saharan Africa,,2002,1066.64272
Southern Sub-Saharan Africa,,2003,1087.11202
Southern Sub-Saharan Africa,,2004,1085.049137
Southern Sub-Saharan Africa,,2005,1063.83454
Southern Sub-Saharan Africa,,2006,1050.482177
Southern Sub-Saharan Africa,,2007,1013.411319
Southern Sub-Saharan Africa,,2008,980.1424928
Southern Sub-Saharan Africa,,2009,929.050743
Southern Sub-Saharan Africa,,2010,868.7382152
Southern Sub-Saharan Africa,,2011,796.3798734
Southern Sub-Saharan Africa,,2012,754.1262337
Southern Sub-Saharan Africa,,2013,725.0929105
Southern Sub-Saharan Africa,,2014,710.5990652
Southern Sub-Saharan Africa,,2015,712.2193549
Southern Sub-Saharan Africa,,2016,723.1485339
Southern Sub-Saharan Africa,,2017,745.5372989
Spain,ESP,1990,222.4682331
Spain,ESP,1991,224.951283
Spain,ESP,1992,227.105047
Spain,ESP,1993,228.3225613
Spain,ESP,1994,237.0598921
Spain,ESP,1995,237.8914948
Spain,ESP,1996,240.3700156
Spain,ESP,1997,238.6742812
Spain,ESP,1998,236.0067563
Spain,ESP,1999,230.1950426
Spain,ESP,2000,224.5479576
Spain,ESP,2001,221.6378022
Spain,ESP,2002,224.9295281
Spain,ESP,2003,229.7062257
Spain,ESP,2004,225.4422924
Spain,ESP,2005,224.0445415
Spain,ESP,2006,224.0650648
Spain,ESP,2007,228.1253522
Spain,ESP,2008,233.6031872
Spain,ESP,2009,234.6859946
Spain,ESP,2010,233.9269388
Spain,ESP,2011,234.5072326
Spain,ESP,2012,237.3040269
Spain,ESP,2013,240.2492237
Spain,ESP,2014,241.0068724
Spain,ESP,2015,242.5106642
Spain,ESP,2016,232.6264355
Spain,ESP,2017,228.8536727
Sri Lanka,LKA,1990,44.2606396
Sri Lanka,LKA,1991,40.46194943
Sri Lanka,LKA,1992,39.5978121
Sri Lanka,LKA,1993,38.06829743
Sri Lanka,LKA,1994,39.7511451
Sri Lanka,LKA,1995,42.59930371
Sri Lanka,LKA,1996,45.10797953
Sri Lanka,LKA,1997,49.4062724
Sri Lanka,LKA,1998,47.28135385
Sri Lanka,LKA,1999,46.67802038
Sri Lanka,LKA,2000,45.78411236
Sri Lanka,LKA,2001,41.76547175
Sri Lanka,LKA,2002,38.96984057
Sri Lanka,LKA,2003,38.40267983
Sri Lanka,LKA,2004,36.80049881
Sri Lanka,LKA,2005,35.95369332
Sri Lanka,LKA,2006,34.36326212
Sri Lanka,LKA,2007,29.73340988
Sri Lanka,LKA,2008,26.76198279
Sri Lanka,LKA,2009,22.59726495
Sri Lanka,LKA,2010,19.74308125
Sri Lanka,LKA,2011,20.66443359
Sri Lanka,LKA,2012,20.60203029
Sri Lanka,LKA,2013,19.80018756
Sri Lanka,LKA,2014,19.98878742
Sri Lanka,LKA,2015,20.09925141
Sri Lanka,LKA,2016,20.21722261
Sri Lanka,LKA,2017,20.25194612
Sub-Saharan Africa,,1990,3083.651647
Sub-Saharan Africa,,1991,3171.468467
Sub-Saharan Africa,,1992,3294.130164
Sub-Saharan Africa,,1993,3384.319517
Sub-Saharan Africa,,1994,3506.525621
Sub-Saharan Africa,,1995,3647.403461
Sub-Saharan Africa,,1996,3777.520759
Sub-Saharan Africa,,1997,3941.794121
Sub-Saharan Africa,,1998,4102.425789
Sub-Saharan Africa,,1999,4246.996209
Sub-Saharan Africa,,2000,4444.824985
Sub-Saharan Africa,,2001,4494.715722
Sub-Saharan Africa,,2002,4586.761708
Sub-Saharan Africa,,2003,4680.283434
Sub-Saharan Africa,,2004,4737.261088
Sub-Saharan Africa,,2005,4768.048919
Sub-Saharan Africa,,2006,4833.007884
Sub-Saharan Africa,,2007,4863.99161
Sub-Saharan Africa,,2008,4905.618632
Sub-Saharan Africa,,2009,4942.957978
Sub-Saharan Africa,,2010,4984.01462
Sub-Saharan Africa,,2011,5001.549273
Sub-Saharan Africa,,2012,5050.531411
Sub-Saharan Africa,,2013,5097.613791
Sub-Saharan Africa,,2014,5173.708726
Sub-Saharan Africa,,2015,5272.767224
Sub-Saharan Africa,,2016,5394.625831
Sub-Saharan Africa,,2017,5516.025666
Sudan,SDN,1990,49.65147971
Sudan,SDN,1991,51.37248399
Sudan,SDN,1992,53.27933836
Sudan,SDN,1993,54.55675932
Sudan,SDN,1994,55.88381382
Sudan,SDN,1995,56.39532359
Sudan,SDN,1996,56.28651726
Sudan,SDN,1997,56.83559842
Sudan,SDN,1998,57.20576861
Sudan,SDN,1999,57.82779439
Sudan,SDN,2000,59.24541974
Sudan,SDN,2001,60.91944561
Sudan,SDN,2002,62.24370542
Sudan,SDN,2003,62.89651988
Sudan,SDN,2004,64.61314791
Sudan,SDN,2005,66.89364077
Sudan,SDN,2006,68.59628009
Sudan,SDN,2007,70.23082109
Sudan,SDN,2008,72.3568691
Sudan,SDN,2009,74.23621539
Sudan,SDN,2010,75.46352293
Sudan,SDN,2011,76.37243458
Sudan,SDN,2012,77.40610736
Sudan,SDN,2013,78.63963551
Sudan,SDN,2014,80.05982588
Sudan,SDN,2015,81.41412096
Sudan,SDN,2016,82.70752681
Sudan,SDN,2017,84.36635994
Suriname,SUR,1990,4.103393435
Suriname,SUR,1991,4.218341501
Suriname,SUR,1992,4.364837044
Suriname,SUR,1993,4.571202043
Suriname,SUR,1994,4.543372964
Suriname,SUR,1995,4.40804954
Suriname,SUR,1996,4.511404206
Suriname,SUR,1997,4.533686359
Suriname,SUR,1998,4.791080989
Suriname,SUR,1999,5.076794243
Suriname,SUR,2000,5.228234827
Suriname,SUR,2001,5.574882712
Suriname,SUR,2002,5.618846367
Suriname,SUR,2003,6.002674295
Suriname,SUR,2004,6.139512115
Suriname,SUR,2005,6.162771105
Suriname,SUR,2006,5.98236384
Suriname,SUR,2007,6.10399457
Suriname,SUR,2008,6.176745643
Suriname,SUR,2009,6.031824061
Suriname,SUR,2010,6.192774466
Suriname,SUR,2011,6.133018511
Suriname,SUR,2012,6.012595009
Suriname,SUR,2013,6.053115381
Suriname,SUR,2014,5.92627303
Suriname,SUR,2015,6.129342742
Suriname,SUR,2016,6.190431082
Suriname,SUR,2017,6.24380052
Sweden,SWE,1990,227.3520042
Sweden,SWE,1991,231.9911863
Sweden,SWE,1992,221.5832951
Sweden,SWE,1993,220.0614209
Sweden,SWE,1994,211.3155105
Sweden,SWE,1995,208.3907105
Sweden,SWE,1996,197.5290811
Sweden,SWE,1997,188.7688484
Sweden,SWE,1998,180.1891374
Sweden,SWE,1999,177.8979393
Sweden,SWE,2000,170.163317
Sweden,SWE,2001,169.1381401
Sweden,SWE,2002,166.6425414
Sweden,SWE,2003,156.8273217
Sweden,SWE,2004,159.4440371
Sweden,SWE,2005,151.6988756
Sweden,SWE,2006,150.9231088
Sweden,SWE,2007,150.3843907
Sweden,SWE,2008,151.0471362
Sweden,SWE,2009,153.0193482
Sweden,SWE,2010,148.1053424
Sweden,SWE,2011,147.2526193
Sweden,SWE,2012,144.4930268
Sweden,SWE,2013,142.3264929
Sweden,SWE,2014,142.2525189
Sweden,SWE,2015,141.5735574
Sweden,SWE,2016,134.922971
Sweden,SWE,2017,134.512953
Switzerland,CHE,1990,420.7591626
