Country,Country_Code,Year,ViolentDeath_Rate_Crimes
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
Southeast Asia,,1990,
Southeast Asia,,1991,
Southeast Asia,,1992,
Southeast Asia,,1993,
Southeast Asia,,1994,
Southeast Asia,,1995,
Southeast Asia,,1996,
Southeast Asia,,1997,
Southeast Asia,,1998,
Southeast Asia,,1999,
Southeast Asia,,2000,
Southeast Asia,,2001,
Southeast Asia,,2002,
Southeast Asia,,2003,
Southeast Asia,,2004,
Southeast Asia,,2005,
Southeast Asia,,2006,
Southeast Asia,,2007,
Southeast Asia,,2008,
Southeast Asia,,2009,
Southeast Asia,,2010,
Southeast Asia,,2011,
Southeast Asia,,2012,
Southeast Asia,,2013,
Southeast Asia,,2014,
Southeast Asia,,2015,
Southeast Asia,,2016,
Southeast Asia,,2017,
"Southeast Asia, East Asia, and Oceania",,1990,
"Southeast Asia, East Asia, and Oceania",,1991,
"Southeast Asia, East Asia, and Oceania",,1992,
"Southeast Asia, East Asia, and Oceania",,1993,
"Southeast Asia, East Asia, and Oceania",,1994,
"Southeast Asia, East Asia, and Oceania",,1995,
"Southeast Asia, East Asia, and Oceania",,1996,
"Southeast Asia, East Asia, and Oceania",,1997,
"Southeast Asia, East Asia, and Oceania",,1998,
"Southeast Asia, East Asia, and Oceania",,1999,
"Southeast Asia, East Asia, and Oceania",,2000,
"Southeast Asia, East Asia, and Oceania",,2001,
"Southeast Asia, East Asia, and Oceania",,2002,
"Southeast Asia, East Asia, and Oceania",,2003,
"Southeast Asia, East Asia, and Oceania",,2004,
"Southeast Asia, East Asia, and Oceania",,2005,
"Southeast Asia, East Asia, and Oceania",,2006,
"Southeast Asia, East Asia, and Oceania",,2007,
"Southeast Asia, East Asia, and Oceania",,2008,
"Southeast Asia, East Asia, and Oceania",,2009,
"Southeast Asia, East Asia, and Oceania",,2010,
"Southeast Asia, East Asia, and Oceania",,2011,
"Southeast Asia, East Asia, and Oceania",,2012,
"Southeast Asia, East Asia, and Oceania",,2013,
"Southeast Asia, East Asia, and Oceania",,2014,
"Southeast Asia, East Asia, and Oceania",,2015,
"Southeast Asia, East Asia, and Oceania",,2016,
"Southeast Asia, East Asia, and Oceania",,2017,
Southern Latin America,,1990,
Southern Latin America,,1991,
Southern Latin America,,1992,
Southern Latin America,,1993,
Southern Latin America,,1994,
Southern Latin America,,1995,
Southern Latin America,,1996,
Southern Latin America,,1997,
Southern Latin America,,1998,
Southern Latin America,,1999,
Southern Latin America,,2000,
Southern Latin America,,2001,
Southern Latin America,,2002,
Southern Latin America,,2003,
Southern Latin America,,2004,
Southern Latin America,,2005,
Southern Latin America,,2006,
Southern Latin America,,2007,
Southern Latin America,,2008,
Southern Latin America,,2009,
Southern Latin America,,2010,
Southern Latin America,,2011,
Southern Latin America,,2012,
Southern Latin America,,2013,
Southern Latin America,,2014,
Southern Latin America,,2015,
Southern Latin America,,2016,
Southern Latin America,,2017,
Southern Sub-Saharan Africa,,1990,
Southern Sub-Saharan Africa,,1991,
Southern Sub-Saharan Africa,,1992,
Southern Sub-Saharan Africa,,1993,
Southern Sub-Saharan Africa,,1994,
Southern Sub-Saharan Africa,,1995,
Southern Sub-Saharan Africa,,1996,
Southern Sub-Saharan Africa,,1997,
Southern Sub-Saharan Africa,,1998,
Southern Sub-Saharan Africa,,1999,
Southern Sub-Saharan Africa,,2000,
Southern Sub-Saharan Africa,,2001,
Southern Sub-Saharan Africa,,2002,
Southern Sub-Saharan Africa,,2003,
Southern Sub-Saharan Africa,,2004,
Southern Sub-Saharan Africa,,2005,
Southern Sub-Saharan Africa,,2006,
Southern Sub-Saharan Africa,,2007,
Southern Sub-Saharan Africa,,2008,
Southern Sub-Saharan Africa,,2009,
Southern Sub-Saharan Africa,,2010,
Southern Sub-Saharan Africa,,2011,
Southern Sub-Saharan Africa,,2012,
Southern Sub-Saharan Africa,,2013,
Southern Sub-Saharan Africa,,2014,
Southern Sub-Saharan Africa,,2015,
Southern Sub-Saharan Africa,,2016,
Southern Sub-Saharan Africa,,2017,
Spain,ESP,1990,1.15
Spain,ESP,1991,1.24
Spain,ESP,1992,1.09
Spain,ESP,1993,1.06
Spain,ESP,1994,1.03
Spain,ESP,1995,1
Spain,ESP,1996,0.99
Spain,ESP,1997,1.01
Spain,ESP,1998,1.02
Spain,ESP,1999,1.04
Spain,ESP,2000,1.06
Spain,ESP,2001,1.07
Spain,ESP,2002,1.07
Spain,ESP,2003,1.07
Spain,ESP,2004,1.51
Spain,ESP,2005,1.02
Spain,ESP,2006,0.98
Spain,ESP,2007,0.94
Spain,ESP,2008,0.91
Spain,ESP,2009,0.87
Spain,ESP,2010,0.83
Spain,ESP,2011,0.8
Spain,ESP,2012,0.78
Spain,ESP,2013,0.75
Spain,ESP,2014,0.73
Spain,ESP,2015,0.72
Spain,ESP,2016,0.71
Spain,ESP,2017,
Spain,ESP,1700,
Spain,ESP,1800,
Spain,ESP,1820,
Spain,ESP,1821,
Spain,ESP,1822,
Spain,ESP,1823,
Spain,ESP,1824,
Spain,ESP,1825,
Spain,ESP,1826,
Spain,ESP,1827,
Spain,ESP,1828,
Spain,ESP,1829,
Spain,ESP,1830,
Spain,ESP,1831,
Spain,ESP,1832,
Spain,ESP,1833,
Spain,ESP,1834,
Spain,ESP,1835,
Spain,ESP,1836,
Spain,ESP,1837,
Spain,ESP,1838,
Spain,ESP,1839,
Spain,ESP,1840,
Spain,ESP,1841,
Spain,ESP,1842,
Spain,ESP,1843,
Spain,ESP,1844,
Spain,ESP,1845,
Spain,ESP,1846,
Spain,ESP,1847,
Spain,ESP,1848,
Spain,ESP,1849,
Spain,ESP,1850,
Spain,ESP,1851,
Spain,ESP,1852,
Spain,ESP,1853,
Spain,ESP,1854,
Spain,ESP,1855,
Spain,ESP,1856,
Spain,ESP,1857,
Spain,ESP,1858,
Spain,ESP,1859,
Spain,ESP,1860,
Spain,ESP,1861,
Spain,ESP,1862,
Spain,ESP,1863,
Spain,ESP,1864,
Spain,ESP,1865,
Spain,ESP,1866,
Spain,ESP,1867,
Spain,ESP,1868,
Spain,ESP,1869,
Spain,ESP,1870,
Spain,ESP,1871,
Spain,ESP,1872,
Spain,ESP,1873,
Spain,ESP,1874,
Spain,ESP,1875,
Spain,ESP,1876,
Spain,ESP,1877,
Spain,ESP,1878,
Spain,ESP,1879,
Spain,ESP,1880,
Spain,ESP,1881,
Spain,ESP,1882,
Spain,ESP,1883,
Spain,ESP,1884,
Spain,ESP,1885,
Spain,ESP,1886,
Spain,ESP,1887,
Spain,ESP,1888,
Spain,ESP,1889,
Spain,ESP,1890,
Spain,ESP,1891,
Spain,ESP,1892,
Spain,ESP,1893,
Spain,ESP,1894,
Spain,ESP,1895,
Spain,ESP,1896,
Spain,ESP,1897,
Spain,ESP,1898,
Spain,ESP,1899,
Spain,ESP,1900,
Spain,ESP,1901,
Spain,ESP,1902,
Spain,ESP,1903,
Spain,ESP,1904,
Spain,ESP,1905,
Spain,ESP,1906,
Spain,ESP,1907,
Spain,ESP,1908,
Spain,ESP,1909,
Spain,ESP,1910,
Spain,ESP,1911,
Spain,ESP,1912,
Spain,ESP,1913,
Spain,ESP,1914,
Spain,ESP,1915,
Spain,ESP,1916,
Spain,ESP,1917,
Spain,ESP,1918,
Spain,ESP,1919,
Spain,ESP,1920,
Spain,ESP,1921,
Spain,ESP,1922,
Spain,ESP,1923,
Spain,ESP,1924,
Spain,ESP,1925,
Spain,ESP,1926,
Spain,ESP,1927,
Spain,ESP,1928,
Spain,ESP,1929,
Spain,ESP,1930,
Spain,ESP,1931,
Spain,ESP,1932,
Spain,ESP,1933,
Spain,ESP,1934,
Spain,ESP,1935,
Spain,ESP,1936,
Spain,ESP,1937,
Spain,ESP,1938,
Spain,ESP,1939,
Spain,ESP,1940,
Spain,ESP,1941,
Spain,ESP,1942,
Spain,ESP,1943,
Spain,ESP,1944,
Spain,ESP,1945,
Spain,ESP,1946,
Spain,ESP,1947,
Spain,ESP,1948,
Spain,ESP,1949,
Spain,ESP,1950,
Spain,ESP,1951,
Spain,ESP,1952,
Spain,ESP,1953,
Spain,ESP,1954,
Spain,ESP,1955,
Spain,ESP,1956,
Spain,ESP,1957,
Spain,ESP,1958,
Spain,ESP,1959,
Spain,ESP,1960,
Spain,ESP,1961,
Spain,ESP,1962,
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,
Spain,ESP,1971,
Spain,ESP,1972,
Spain,ESP,1973,
Spain,ESP,1974,
Spain,ESP,1975,
Spain,ESP,1976,
Spain,ESP,1977,
Spain,ESP,1978,
Spain,ESP,1979,
Spain,ESP,1980,
Spain,ESP,1981,
Spain,ESP,1982,
Spain,ESP,1983,
Spain,ESP,1984,
Spain,ESP,1985,
Spain,ESP,1986,
Spain,ESP,1987,
Spain,ESP,1988,
Spain,ESP,1989,
Sri Lanka,LKA,1990,37.18
Sri Lanka,LKA,1991,47.94
Sri Lanka,LKA,1992,35.71
Sri Lanka,LKA,1993,22.95
Sri Lanka,LKA,1994,18.19
Sri Lanka,LKA,1995,40.59
Sri Lanka,LKA,1996,35.88
Sri Lanka,LKA,1997,27.46
Sri Lanka,LKA,1998,31.29
Sri Lanka,LKA,1999,20.22
Sri Lanka,LKA,2000,22.68
Sri Lanka,LKA,2001,14.38
Sri Lanka,LKA,2002,18.2
Sri Lanka,LKA,2003,7.34
Sri Lanka,LKA,2004,7.21
Sri Lanka,LKA,2005,7.34
Sri Lanka,LKA,2006,17.45
Sri Lanka,LKA,2007,18.83
Sri Lanka,LKA,2008,48.13
Sri Lanka,LKA,2009,57.39
Sri Lanka,LKA,2010,47.02
Sri Lanka,LKA,2011,4.96
Sri Lanka,LKA,2012,4.91
Sri Lanka,LKA,2013,4.89
Sri Lanka,LKA,2014,4.85
Sri Lanka,LKA,2015,4.84
Sri Lanka,LKA,2016,4.84
Sri Lanka,LKA,2017,
Sri Lanka,LKA,1800,
Sri Lanka,LKA,1820,
Sri Lanka,LKA,1850,
Sri Lanka,LKA,1870,
Sri Lanka,LKA,1871,
Sri Lanka,LKA,1872,
Sri Lanka,LKA,1873,
Sri Lanka,LKA,1874,
Sri Lanka,LKA,1875,
Sri Lanka,LKA,1876,
Sri Lanka,LKA,1877,
Sri Lanka,LKA,1878,
Sri Lanka,LKA,1879,
Sri Lanka,LKA,1880,
Sri Lanka,LKA,1881,
Sri Lanka,LKA,1882,
Sri Lanka,LKA,1883,
Sri Lanka,LKA,1884,
Sri Lanka,LKA,1885,
Sri Lanka,LKA,1886,
Sri Lanka,LKA,1887,
Sri Lanka,LKA,1888,
Sri Lanka,LKA,1889,
Sri Lanka,LKA,1890,
Sri Lanka,LKA,1891,
Sri Lanka,LKA,1892,
Sri Lanka,LKA,1893,
Sri Lanka,LKA,1894,
Sri Lanka,LKA,1895,
Sri Lanka,LKA,1896,
Sri Lanka,LKA,1897,
Sri Lanka,LKA,1898,
Sri Lanka,LKA,1899,
Sri Lanka,LKA,1900,
Sri Lanka,LKA,1901,
Sri Lanka,LKA,1902,
Sri Lanka,LKA,1903,
Sri Lanka,LKA,1904,
Sri Lanka,LKA,1905,
Sri Lanka,LKA,1906,
Sri Lanka,LKA,1907,
Sri Lanka,LKA,1908,
Sri Lanka,LKA,1909,
Sri Lanka,LKA,1910,
Sri Lanka,LKA,1911,
Sri Lanka,LKA,1912,
Sri Lanka,LKA,1913,
Sri Lanka,LKA,1914,
Sri Lanka,LKA,1915,
Sri Lanka,LKA,1916,
Sri Lanka,LKA,1917,
Sri Lanka,LKA,1918,
Sri Lanka,LKA,1919,
Sri Lanka,LKA,1920,
Sri Lanka,LKA,1921,
Sri Lanka,LKA,1922,
Sri Lanka,LKA,1923,
Sri Lanka,LKA,1924,
Sri Lanka,LKA,1925,
Sri Lanka,LKA,1926,
Sri Lanka,LKA,1927,
Sri Lanka,LKA,1928,
Sri Lanka,LKA,1929,
Sri Lanka,LKA,1930,
Sri Lanka,LKA,1931,
Sri Lanka,LKA,1932,
Sri Lanka,LKA,1933,
Sri Lanka,LKA,1934,
Sri Lanka,LKA,1935,
Sri Lanka,LKA,1936,
Sri Lanka,LKA,1937,
Sri Lanka,LKA,1938,
Sri Lanka,LKA,1939,
Sri Lanka,LKA,1940,
Sri Lanka,LKA,1941,
Sri Lanka,LKA,1942,
Sri Lanka,LKA,1943,
Sri Lanka,LKA,1944,
Sri Lanka,LKA,1945,
Sri Lanka,LKA,1946,
Sri Lanka,LKA,1947,
Sri Lanka,LKA,1948,
Sri Lanka,LKA,1949,
Sri Lanka,LKA,1950,
Sri Lanka,LKA,1951,
Sri Lanka,LKA,1952,
Sri Lanka,LKA,1953,
Sri Lanka,LKA,1954,
Sri Lanka,LKA,1955,
Sri Lanka,LKA,1956,
Sri Lanka,LKA,1957,
Sri Lanka,LKA,1958,
Sri Lanka,LKA,1959,
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sub-Saharan Africa,,1990,
Sub-Saharan Africa,,1991,
Sub-Saharan Africa,,1992,
Sub-Saharan Africa,,1993,
Sub-Saharan Africa,,1994,
Sub-Saharan Africa,,1995,
Sub-Saharan Africa,,1996,
Sub-Saharan Africa,,1997,
Sub-Saharan Africa,,1998,
Sub-Saharan Africa,,1999,
Sub-Saharan Africa,,2000,
Sub-Saharan Africa,,2001,
Sub-Saharan Africa,,2002,
Sub-Saharan Africa,,2003,
Sub-Saharan Africa,,2004,
Sub-Saharan Africa,,2005,
Sub-Saharan Africa,,2006,
Sub-Saharan Africa,,2007,
Sub-Saharan Africa,,2008,
Sub-Saharan Africa,,2009,
Sub-Saharan Africa,,2010,
Sub-Saharan Africa,,2011,
Sub-Saharan Africa,,2012,
Sub-Saharan Africa,,2013,
Sub-Saharan Africa,,2014,
Sub-Saharan Africa,,2015,
Sub-Saharan Africa,,2016,
Sub-Saharan Africa,,2017,
Sudan,SDN,1990,5.8
Sudan,SDN,1991,4.49
Sudan,SDN,1992,7.87
Sudan,SDN,1993,1.09
Sudan,SDN,1994,2.51
Sudan,SDN,1995,1.51
Sudan,SDN,1996,1.86
Sudan,SDN,1997,5.49
Sudan,SDN,1998,8.39
Sudan,SDN,1999,6.19
Sudan,SDN,2000,6.38
Sudan,SDN,2001,3.92
Sudan,SDN,2002,1
Sudan,SDN,2003,18.66
Sudan,SDN,2004,22.2
Sudan,SDN,2005,5.52
Sudan,SDN,2006,7.86
Sudan,SDN,2007,4.42
Sudan,SDN,2008,5.05
Sudan,SDN,2009,3.73
Sudan,SDN,2010,5.47
Sudan,SDN,2011,9.02
Sudan,SDN,2012,5.92
Sudan,SDN,2013,10.42
Sudan,SDN,2014,6.91
Sudan,SDN,2015,5.02
Sudan,SDN,2016,7.98
Sudan,SDN,2017,
Sudan,SDN,1700,
Sudan,SDN,1800,
Sudan,SDN,1820,
Sudan,SDN,1950,
Sudan,SDN,1951,
Sudan,SDN,1952,
Sudan,SDN,1953,
Sudan,SDN,1954,
Sudan,SDN,1955,
Sudan,SDN,1956,
Sudan,SDN,1957,
Sudan,SDN,1958,
Sudan,SDN,1959,
Sudan,SDN,1960,
Sudan,SDN,1961,
Sudan,SDN,1962,
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Suriname,SUR,1990,6.31
Suriname,SUR,1991,6.1
Suriname,SUR,1992,6.33
Suriname,SUR,1993,6.56
Suriname,SUR,1994,6.7
Suriname,SUR,1995,6.74
Suriname,SUR,1996,6.89
Suriname,SUR,1997,7.08
Suriname,SUR,1998,7.25
Suriname,SUR,1999,7.34
Suriname,SUR,2000,7.44
Suriname,SUR,2001,7.74
Suriname,SUR,2002,8.12
Suriname,SUR,2003,8.51
Suriname,SUR,2004,8.71
Suriname,SUR,2005,8.96
Suriname,SUR,2006,9.05
Suriname,SUR,2007,9.1
Suriname,SUR,2008,9.27
Suriname,SUR,2009,9.46
Suriname,SUR,2010,9.56
Suriname,SUR,2011,9.63
Suriname,SUR,2012,9.55
Suriname,SUR,2013,9.55
Suriname,SUR,2014,9.48
Suriname,SUR,2015,9.39
Suriname,SUR,2016,9.33
Suriname,SUR,2017,
Suriname,SUR,1800,
Suriname,SUR,1820,
Suriname,SUR,1950,
Suriname,SUR,1951,
Suriname,SUR,1952,
Suriname,SUR,1953,
Suriname,SUR,1954,
Suriname,SUR,1955,
Suriname,SUR,1956,
Suriname,SUR,1957,
Suriname,SUR,1958,
Suriname,SUR,1959,
Suriname,SUR,1960,
Suriname,SUR,1961,
Suriname,SUR,1962,
Suriname,SUR,1963,
Suriname,SUR,1964,
Suriname,SUR,1965,
Suriname,SUR,1966,
Suriname,SUR,1967,
Suriname,SUR,1968,
Suriname,SUR,1969,
Suriname,SUR,1970,
Suriname,SUR,1971,
Suriname,SUR,1972,
Suriname,SUR,1973,
Suriname,SUR,1974,
Suriname,SUR,1975,
Suriname,SUR,1976,
Suriname,SUR,1977,
Suriname,SUR,1978,
Suriname,SUR,1979,
Suriname,SUR,1980,
Suriname,SUR,1981,
Suriname,SUR,1982,
Suriname,SUR,1983,
Suriname,SUR,1984,
Suriname,SUR,1985,
Suriname,SUR,1986,
Suriname,SUR,1987,
Suriname,SUR,1988,
Suriname,SUR,1989,
Svalbard and Jan Mayen,SJM,2015,
Sweden,SWE,1990,1.61
Sweden,SWE,1991,1.59
Sweden,SWE,1992,1.53
Sweden,SWE,1993,1.49
Sweden,SWE,1994,1.44
Sweden,SWE,1995,1.39
Sweden,SWE,1996,1.39
Sweden,SWE,1997,1.38
Sweden,SWE,1998,1.39
Sweden,SWE,1999,1.38
Sweden,SWE,2000,1.34
Sweden,SWE,2001,1.31
Sweden,SWE,2002,1.31
Sweden,SWE,2003,1.28
Sweden,SWE,2004,1.29
Sweden,SWE,2005,1.26
Sweden,SWE,2006,1.23
Sweden,SWE,2007,1.25
Sweden,SWE,2008,1.22
Sweden,SWE,2009,1.21
Sweden,SWE,2010,1.19
Sweden,SWE,2011,1.16
Sweden,SWE,2012,1.16
Sweden,SWE,2013,1.16
Sweden,SWE,2014,1.14
Sweden,SWE,2015,1.15
Sweden,SWE,2016,1.14
Sweden,SWE,2017,
Sweden,SWE,1700,
Sweden,SWE,1730,
Sweden,SWE,1750,
Sweden,SWE,1785,
Sweden,SWE,1786,
Sweden,SWE,1787,
Sweden,SWE,1788,
Sweden,SWE,1789,
Sweden,SWE,1790,
Sweden,SWE,1791,
Sweden,SWE,1792,
Sweden,SWE,1793,
Sweden,SWE,1794,
Sweden,SWE,1795,
Sweden,SWE,1796,
Sweden,SWE,1797,
Sweden,SWE,1798,
Sweden,SWE,1799,
Sweden,SWE,1800,
Sweden,SWE,1801,
Sweden,SWE,1802,
Sweden,SWE,1803,
Sweden,SWE,1804,
Sweden,SWE,1805,
Sweden,SWE,1806,
Sweden,SWE,1807,
Sweden,SWE,1808,
Sweden,SWE,1809,
Sweden,SWE,1810,
Sweden,SWE,1811,
Sweden,SWE,1812,
Sweden,SWE,1813,
Sweden,SWE,1814,
Sweden,SWE,1815,
Sweden,SWE,1816,
Sweden,SWE,1817,
Sweden,SWE,1818,
Sweden,SWE,1819,
Sweden,SWE,1820,
Sweden,SWE,1821,
Sweden,SWE,1822,
Sweden,SWE,1823,
Sweden,SWE,1824,
Sweden,SWE,1825,
Sweden,SWE,1826,
Sweden,SWE,1827,
Sweden,SWE,1828,
Sweden,SWE,1829,
Sweden,SWE,1830,
Sweden,SWE,1831,
Sweden,SWE,1832,
Sweden,SWE,1833,
Sweden,SWE,1834,
Sweden,SWE,1835,
Sweden,SWE,1836,
Sweden,SWE,1837,
Sweden,SWE,1838,
Sweden,SWE,1839,
Sweden,SWE,1840,
Sweden,SWE,1841,
Sweden,SWE,1842,
Sweden,SWE,1843,
Sweden,SWE,1844,
Sweden,SWE,1845,
Sweden,SWE,1846,
Sweden,SWE,1847,
Sweden,SWE,1848,
Sweden,SWE,1849,
Sweden,SWE,1850,
Sweden,SWE,1851,
Sweden,SWE,1852,
Sweden,SWE,1853,
Sweden,SWE,1854,
Sweden,SWE,1855,
Sweden,SWE,1856,
Sweden,SWE,1857,
Sweden,SWE,1858,
Sweden,SWE,1859,
Sweden,SWE,1860,
Sweden,SWE,1861,
Sweden,SWE,1862,
Sweden,SWE,1863,
Sweden,SWE,1864,
Sweden,SWE,1865,
Sweden,SWE,1866,
Sweden,SWE,1867,
Sweden,SWE,1868,
Sweden,SWE,1869,
Sweden,SWE,1870,
Sweden,SWE,1871,
Sweden,SWE,1872,
Sweden,SWE,1873,
Sweden,SWE,1874,
Sweden,SWE,1875,
Sweden,SWE,1876,
Sweden,SWE,1877,
Sweden,SWE,1878,
Sweden,SWE,1879,
Sweden,SWE,1880,
Sweden,SWE,1881,
Sweden,SWE,1882,
Sweden,SWE,1883,
Sweden,SWE,1884,
Sweden,SWE,1885,
Sweden,SWE,1886,
Sweden,SWE,1887,
Sweden,SWE,1888,
Sweden,SWE,1889,
Sweden,SWE,1890,
Sweden,SWE,1891,
Sweden,SWE,1892,
Sweden,SWE,1893,
Sweden,SWE,1894,
Sweden,SWE,1895,
Sweden,SWE,1896,
Sweden,SWE,1897,
Sweden,SWE,1898,
Sweden,SWE,1899,
Sweden,SWE,1900,
Sweden,SWE,1901,
Sweden,SWE,1902,
Sweden,SWE,1903,
Sweden,SWE,1904,
Sweden,SWE,1905,
Sweden,SWE,1906,
Sweden,SWE,1907,
Sweden,SWE,1908,
Sweden,SWE,1909,
Sweden,SWE,1910,
Sweden,SWE,1911,
Sweden,SWE,1912,
Sweden,SWE,1913,
Sweden,SWE,1914,
Sweden,SWE,1915,
Sweden,SWE,1916,
Sweden,SWE,1917,
Sweden,SWE,1918,
Sweden,SWE,1919,
Sweden,SWE,1920,
Sweden,SWE,1921,
Sweden,SWE,1922,
Sweden,SWE,1923,
Sweden,SWE,1924,
Sweden,SWE,1925,
Sweden,SWE,1926,
Sweden,SWE,1927,
Sweden,SWE,1928,
Sweden,SWE,1929,
Sweden,SWE,1930,
Sweden,SWE,1931,
Sweden,SWE,1932,
Sweden,SWE,1933,
Sweden,SWE,1934,
Sweden,SWE,1935,
Sweden,SWE,1936,
Sweden,SWE,1937,
Sweden,SWE,1938,
Sweden,SWE,1939,
Sweden,SWE,1940,
Sweden,SWE,1941,
Sweden,SWE,1942,
Sweden,SWE,1943,
Sweden,SWE,1944,
Sweden,SWE,1945,
Sweden,SWE,1946,
Sweden,SWE,1947,
Sweden,SWE,1948,
Sweden,SWE,1949,
Sweden,SWE,1950,
Sweden,SWE,1951,
Sweden,SWE,1952,
Sweden,SWE,1953,
Sweden,SWE,1954,
Sweden,SWE,1955,
Sweden,SWE,1956,
Sweden,SWE,1957,
Sweden,SWE,1958,
Sweden,SWE,1959,
Sweden,SWE,1960,
Sweden,SWE,1961,
Sweden,SWE,1962,
Sweden,SWE,1963,
Sweden,SWE,1964,
Sweden,SWE,1965,
Sweden,SWE,1966,
Sweden,SWE,1967,
Sweden,SWE,1968,
Sweden,SWE,1969,
Sweden,SWE,1970,
Sweden,SWE,1971,
Sweden,SWE,1972,
Sweden,SWE,1973,
Sweden,SWE,1974,
Sweden,SWE,1975,
Sweden,SWE,1976,
Sweden,SWE,1977,
Sweden,SWE,1978,
Sweden,SWE,1979,
Sweden,SWE,1980,
Sweden,SWE,1981,
Sweden,SWE,1982,
Sweden,SWE,1983,
Sweden,SWE,1984,
Sweden,SWE,1985,
Sweden,SWE,1986,
Sweden,SWE,1987,
Sweden,SWE,1988,
Sweden,SWE,1989,
Switzerland,CHE,1990,1.6
Switzerland,CHE,1991,1.64
Switzerland,CHE,1992,1.64
Switzerland,CHE,1993,1.63
Switzerland,CHE,1994,1.57
Switzerland,CHE,1995,1.45
Switzerland,CHE,1996,1.39
Switzerland,CHE,1997,1.38
Switzerland,CHE,1998,1.31
Switzerland,CHE,1999,1.28
Switzerland,CHE,2000,1.24
Switzerland,CHE,2001,1.23
Switzerland,CHE,2002,1.2
Switzerland,CHE,2003,1.14
Switzerland,CHE,2004,1.1
Switzerland,CHE,2005,1.04
Switzerland,CHE,2006,0.99
Switzerland,CHE,2007,0.95
Switzerland,CHE,2008,0.91
Switzerland,CHE,2009,0.9
Switzerland,CHE,2010,0.86
Switzerland,CHE,2011,0.84
Switzerland,CHE,2012,0.81
Switzerland,CHE,2013,0.8
Switzerland,CHE,2014,0.78
Switzerland,CHE,2015,0.77
Switzerland,CHE,2016,0.77
Switzerland,CHE,2017,
Switzerland,CHE,1700,
Switzerland,CHE,1800,
Switzerland,CHE,1820,
Switzerland,CHE,1821,
Switzerland,CHE,1822,
Switzerland,CHE,1823,
Switzerland,CHE,1824,
Switzerland,CHE,1825,
Switzerland,CHE,1826,
Switzerland,CHE,1827,
Switzerland,CHE,1828,
Switzerland,CHE,1829,
Switzerland,CHE,1830,
Switzerland,CHE,1831,
Switzerland,CHE,1832,
Switzerland,CHE,1833,
Switzerland,CHE,1834,
Switzerland,CHE,1835,
Switzerland,CHE,1836,
Switzerland,CHE,1837,
Switzerland,CHE,1838,
Switzerland,CHE,1839,
Switzerland,CHE,1840,
Switzerland,CHE,1841,
Switzerland,CHE,1842,
Switzerland,CHE,1843,
Switzerland,CHE,1844,
Switzerland,CHE,1845,
Switzerland,CHE,1846,
Switzerland,CHE,1847,
Switzerland,CHE,1848,
Switzerland,CHE,1849,
Switzerland,CHE,1850,
Switzerland,CHE,1851,
Switzerland,CHE,1852,
Switzerland,CHE,1853,
Switzerland,CHE,1854,
Switzerland,CHE,1855,
Switzerland,CHE,1856,
Switzerland,CHE,1857,
Switzerland,CHE,1858,
Switzerland,CHE,1859,
Switzerland,CHE,1860,
