Country,Country_Code,Year,All_Ages,Age_70_Over,Age_50-69,Age_15-49,Age_5-14
Philippines,PHL,1992,8.348583482,29.29821391,14.01895615,13.15568711,0.122398568
Philippines,PHL,1993,7.185814386,26.34153305,12.77271021,11.08421124,0.116364637
Philippines,PHL,1994,6.75159707,24.89523788,12.19338077,10.30776112,0.115473972
Philippines,PHL,1995,6.344698627,23.51661482,11.46861628,9.61544418,0.117530966
Philippines,PHL,1996,5.754983001,21.43476902,10.38482948,8.658617832,0.122324332
Philippines,PHL,1997,4.932921568,18.81097745,9.010946692,7.325134685,0.137178685
Philippines,PHL,1998,4.333598165,16.29279931,7.941768159,6.391722524,0.149619267
Philippines,PHL,1999,3.692137548,12.8839511,6.537255918,5.493998694,0.146363402
Philippines,PHL,2000,3.842551824,13.65932194,6.868848305,5.664506125,0.165972494
Philippines,PHL,2001,3.792944772,13.18109587,6.749286664,5.582795443,0.174315835
Philippines,PHL,2002,3.774750968,12.72416968,6.609535711,5.561100941,0.186142073
Philippines,PHL,2003,3.756140271,12.11904628,6.454802347,5.5449438,0.189732942
Philippines,PHL,2004,3.659143246,10.93837356,6.148706459,5.421984333,0.19508764
Philippines,PHL,2005,3.769650038,11.523942,6.265997355,5.538980571,0.202348709
Philippines,PHL,2006,3.989656979,12.14809694,6.640825338,5.810554244,0.209625031
Philippines,PHL,2007,4.162296145,12.36527237,6.837656394,6.036098861,0.212093217
Philippines,PHL,2008,4.36749418,12.97821403,7.095531536,6.280910101,0.220062061
Philippines,PHL,2009,4.599800458,13.47869077,7.367621197,6.574499202,0.229632824
Philippines,PHL,2010,4.710352974,13.92278678,7.501093393,6.667743405,0.237468334
Philippines,PHL,2011,4.821330018,14.39712393,7.611020498,6.77111605,0.247879478
Philippines,PHL,2012,4.960783187,15.07954116,7.82917673,6.898916445,0.251532083
Philippines,PHL,2013,5.03302955,15.36321164,7.936250894,6.945837075,0.245984622
Philippines,PHL,2014,5.144632551,15.51352519,8.037540419,7.072210753,0.249457473
Philippines,PHL,2015,5.378962017,15.64640103,8.315956743,7.388951364,0.259461832
Philippines,PHL,2016,5.388449636,15.49241541,8.30736224,7.366130476,0.249508088
Philippines,PHL,2017,5.383450731,15.23426493,8.275738001,7.33252411,0.234022502
Poland,POL,1990,14.53380654,15.86293719,22.26418024,18.55254814,0.744100731
Poland,POL,1991,15.59351323,16.64740981,23.98309853,19.79296469,0.771342796
Poland,POL,1992,15.56264629,16.82830263,24.17394035,19.51298151,0.752501609
Poland,POL,1993,15.05704758,16.82112103,23.63984073,18.58667851,0.721050605
Poland,POL,1994,15.44663094,17.19078359,23.86089328,19.03280584,0.787422741
Poland,POL,1995,16.17577213,17.33068998,24.88943254,19.85223038,0.842681596
Poland,POL,1996,16.21307352,17.30153701,24.96813985,19.66649119,0.870367234
Poland,POL,1997,17.3977384,18.01585129,26.20496512,21.12780886,0.855601215
Poland,POL,1998,18.31562314,18.4868283,27.23649311,22.11350919,0.86303359
Poland,POL,1999,19.5512535,19.51018937,28.8354524,23.38282702,0.85780791
Poland,POL,2000,19.25830725,19.35297833,28.56074245,22.62426081,0.835496414
Poland,POL,2001,19.4946232,19.32504472,29.19380487,22.52014026,0.85027126
Poland,POL,2002,19.58248814,19.5204836,29.52194146,22.21597821,0.879585678
Poland,POL,2003,19.6322036,19.44711798,29.81405177,21.91702024,0.809918792
Poland,POL,2004,20.27804472,19.60502568,30.93994242,22.36166745,0.814641952
Poland,POL,2005,20.54070283,19.58106632,31.51395644,22.33818086,0.823998474
Poland,POL,2006,20.70243478,19.58372728,32.07171309,22.12198733,0.871581932
Poland,POL,2007,20.90951195,19.61164754,32.40743377,22.12637947,0.854443892
Poland,POL,2008,21.01971561,19.58837456,32.51162656,22.11455005,0.782681248
Poland,POL,2009,20.90469399,19.56123834,32.60872975,21.69818845,0.757672786
Poland,POL,2010,20.27926229,18.89815539,31.76486247,20.89989499,0.669015129
Poland,POL,2011,20.13667629,18.51401527,31.31867066,20.8257008,0.630220261
Poland,POL,2012,19.91514122,18.36366666,30.82469835,20.57383213,0.607785482
Poland,POL,2013,19.2037011,17.91681458,29.39411323,19.8876878,0.593468982
Poland,POL,2014,18.25974554,17.14114467,27.46262443,19.09802646,0.522118262
Poland,POL,2015,18.26039145,17.20102405,27.22353377,19.17722635,0.507892621
Poland,POL,2016,17.96085354,16.97130695,26.73624766,18.87973639,0.474006149
Poland,POL,2017,17.65529765,16.77056428,26.14488358,18.65412705,0.44181931
Portugal,PRT,1990,16.392989,44.33545976,23.52459603,15.3166553,0.446071882
Portugal,PRT,1991,16.83720537,44.89011735,23.85091839,15.63216681,0.446609078
Portugal,PRT,1992,16.49373912,43.84663158,23.219964,15.10548153,0.393212954
Portugal,PRT,1993,16.02267115,43.28892555,22.72829413,14.20806804,0.364932785
Portugal,PRT,1994,14.68948836,40.58901249,20.5872711,12.71588295,0.350045284
Portugal,PRT,1995,14.67118984,40.31713007,20.19414608,12.63920272,0.335742662
Portugal,PRT,1996,14.53070845,40.2456042,19.94208037,12.23984544,0.314255573
Portugal,PRT,1997,14.07706927,38.65235067,18.8517424,11.89913222,0.320081452
Portugal,PRT,1998,13.49313223,37.25556028,17.90084759,11.24997279,0.301073094
Portugal,PRT,1999,13.17968588,36.89196351,17.1272592,10.85805077,0.249779408
Portugal,PRT,2000,13.02123168,35.53066464,16.7262213,10.83847271,0.230681136
Portugal,PRT,2001,13.09271224,34.63006918,16.6971783,11.00907765,0.244915234
Portugal,PRT,2002,13.10639737,33.95269888,16.94375474,10.91217373,0.248506661
Portugal,PRT,2003,12.8969391,33.26088181,16.74526444,10.58288237,0.216546397
Portugal,PRT,2004,12.16991963,30.35356281,15.57198061,10.18360539,0.193811175
Portugal,PRT,2005,12.00383785,30.16864942,15.60149981,9.725865606,0.183378167
Portugal,PRT,2006,12.19588449,30.70134005,15.92739242,9.650253296,0.174458401
Portugal,PRT,2007,12.80562622,33.03221456,16.59307372,9.802849542,0.180111001
Portugal,PRT,2008,13.12963604,33.94582931,16.9150825,9.879572063,0.181678439
Portugal,PRT,2009,13.39653526,34.28970458,17.24115806,9.987456351,0.167315289
Portugal,PRT,2010,13.60121971,34.51077476,17.50440249,10.03602884,0.150683693
Portugal,PRT,2011,13.48316032,33.7507546,17.59099542,9.767930392,0.138684496
Portugal,PRT,2012,13.47559965,34.05677911,17.51067378,9.504289246,0.145677528
Portugal,PRT,2013,13.37389765,33.5281675,17.62273901,9.147261009,0.131201387
Portugal,PRT,2014,13.32713678,33.13784992,17.49424144,8.974975402,0.115435298
Portugal,PRT,2015,12.48269434,31.75714009,16.49858738,7.842468632,0.100535579
Portugal,PRT,2016,12.51231356,31.79927072,16.70455606,7.487233366,0.103014787
Portugal,PRT,2017,12.7204112,31.98484561,16.86309512,7.542269784,0.100855136
Puerto Rico,PRI,1990,10.16427368,22.9872083,15.77349617,12.30722054,0.26764714
Puerto Rico,PRI,1991,10.18463445,22.54374062,15.25594351,12.43045985,0.263423012
Puerto Rico,PRI,1992,10.23211114,21.74781016,14.78815398,12.63418487,0.243515318
Puerto Rico,PRI,1993,10.53635336,21.1322684,14.32187567,13.30751547,0.257543137
Puerto Rico,PRI,1994,9.883563716,20.20543821,13.76027377,12.18107999,0.318472927
Puerto Rico,PRI,1995,9.822405472,19.43312154,13.40034838,12.16593367,0.304767348
Puerto Rico,PRI,1996,9.334486056,19.08204461,12.83218268,11.33916952,0.284342201
Puerto Rico,PRI,1997,8.772501669,17.3547154,12.03356939,10.64162239,0.270725717
Puerto Rico,PRI,1998,9.015437467,18.01364805,12.62546778,10.72769504,0.256305021
Puerto Rico,PRI,1999,8.22152184,16.59786458,11.80663935,9.568404957,0.226558195
Puerto Rico,PRI,2000,8.12891933,15.35344327,11.58692888,9.574450368,0.196219242
Puerto Rico,PRI,2001,8.238974696,15.20953001,11.64914993,9.692777922,0.21782115
Puerto Rico,PRI,2002,7.656474046,14.13539428,10.70607938,8.957459332,0.19641725
Puerto Rico,PRI,2003,7.542467441,13.73363715,10.66578199,8.703390313,0.185024448
Puerto Rico,PRI,2004,7.715133735,13.97697025,10.87689095,8.814830926,0.182993256
Puerto Rico,PRI,2005,7.964700793,13.78682954,11.32315017,9.056393207,0.166454564
Puerto Rico,PRI,2006,7.870995932,12.80704497,11.13416091,9.000614912,0.155304622
Puerto Rico,PRI,2007,7.914881959,12.46064296,11.48517048,8.871327707,0.182450325
Puerto Rico,PRI,2008,8.013605668,12.64986221,11.47444325,8.923833201,0.170743183
Puerto Rico,PRI,2009,8.274222856,12.95531691,11.83244954,9.109521383,0.178365144
Puerto Rico,PRI,2010,7.823513911,12.24144755,11.19308595,8.490594429,0.15372431
Puerto Rico,PRI,2011,8.002372385,12.02117946,11.42659077,8.673307693,0.152871209
Puerto Rico,PRI,2012,7.558496833,11.38554958,10.95801489,7.983457009,0.13795685
Puerto Rico,PRI,2013,7.484259895,11.46973545,10.97231762,7.677552419,0.109499622
Puerto Rico,PRI,2014,7.136911763,11.16865603,10.62664317,7.047051336,0.101723133
Puerto Rico,PRI,2015,7.074816352,11.08655787,10.40532546,6.900687417,0.103905524
Puerto Rico,PRI,2016,7.454258803,11.32170029,10.58781612,7.411338538,0.115080247
Puerto Rico,PRI,2017,7.723180474,11.55930983,10.79616072,7.681271977,0.11960133
Qatar,QAT,1990,7.700352524,10.61828876,10.41314079,10.60072908,0.401614008
Qatar,QAT,1991,7.741168175,10.74919651,10.54646978,10.64634886,0.399665623
Qatar,QAT,1992,7.763316237,11.00190278,10.61330213,10.64823019,0.390308658
Qatar,QAT,1993,7.649515771,11.69216676,10.64913828,10.41903185,0.382163867
Qatar,QAT,1994,7.661191343,11.54546968,10.66750263,10.39435682,0.369115246
Qatar,QAT,1995,7.736988491,10.97399344,10.60760577,10.50817964,0.360490113
Qatar,QAT,1996,7.678901405,11.20124679,10.36480345,10.43495993,0.362552575
Qatar,QAT,1997,7.464767507,11.45125393,10.0038362,10.13640742,0.364950437
Qatar,QAT,1998,7.058447894,11.55203282,10.018207,9.502358307,0.350265229
Qatar,QAT,1999,6.7704097,11.32629604,9.962774245,9.036719194,0.329792102
Qatar,QAT,2000,6.563703791,10.78612649,9.581246482,8.710881283,0.310336623
Qatar,QAT,2001,6.459994497,10.21430428,9.695561599,8.458825378,0.304885194
Qatar,QAT,2002,6.068559094,9.204620953,8.926473596,7.884878782,0.286929554
Qatar,QAT,2003,5.753802496,8.386381539,8.26927153,7.411903717,0.267968498
Qatar,QAT,2004,5.555364266,8.020588767,7.893743963,7.058716357,0.250078634
Qatar,QAT,2005,5.425010419,8.192734878,7.585432648,6.765748534,0.230808074
Qatar,QAT,2006,5.621278832,8.26028815,7.552023837,6.894697095,0.225845755
Qatar,QAT,2007,5.781044453,8.22928571,7.369565011,6.97965763,0.216787249
Qatar,QAT,2008,5.836086984,8.490747632,7.194499014,6.924627415,0.203165364
Qatar,QAT,2009,5.923457247,8.339889605,6.952333251,6.945243943,0.196404862
Qatar,QAT,2010,5.979509606,8.155828527,6.748718995,6.955259844,0.19058629
Qatar,QAT,2011,5.956295949,8.111876057,6.619273376,6.900964838,0.186784102
Qatar,QAT,2012,5.905480732,8.001616058,6.496916581,6.845729232,0.182994505
Qatar,QAT,2013,5.904340249,7.959329966,6.47919691,6.862056504,0.180845997
Qatar,QAT,2014,5.784887825,7.810867995,6.378705587,6.739404067,0.179084321
Qatar,QAT,2015,5.394266442,7.675837807,6.203140507,6.267690255,0.171413774
Qatar,QAT,2016,5.284061332,7.57625859,6.082188187,6.145366959,0.165031208
Qatar,QAT,2017,5.293841281,7.707345547,6.143150175,6.155721367,0.162638385
Romania,ROU,1990,10.36035987,17.54219338,16.67509275,11.54725165,0.638959334
Romania,ROU,1991,10.38127382,17.88401251,16.86178457,11.33250751,0.607805441
Romania,ROU,1992,11.23592805,18.88116947,18.26875838,12.16640582,0.608691288
Romania,ROU,1993,11.6275003,18.69699613,18.88565047,12.55131355,0.61086532
Romania,ROU,1994,12.0771446,18.62436256,19.28215076,13.12374642,0.639668061
Romania,ROU,1995,12.606161,18.51227881,19.78572966,13.81719575,0.625485504
Romania,ROU,1996,13.09758867,19.02086878,20.3172783,14.3311973,0.648413692
Romania,ROU,1997,13.35553064,18.85476055,20.51713246,14.61685249,0.717753642
Romania,ROU,1998,12.83369962,18.46322221,19.77460456,13.84119659,0.809818977
Romania,ROU,1999,12.44365736,18.41721777,19.29781791,13.13161169,0.958653965
Romania,ROU,2000,12.48105367,17.98663378,19.46169032,13.0293874,1.000121364
Romania,ROU,2001,13.08305822,18.1118367,20.50123843,13.56865543,0.985047965
Romania,ROU,2002,13.61524606,18.75306007,21.51845018,13.83967991,1.05304883
Romania,ROU,2003,13.63354973,18.68930306,21.57422353,13.65659989,0.990782922
Romania,ROU,2004,13.21191621,18.09236106,20.98240908,13.01337957,0.906066212
Romania,ROU,2005,13.06026507,18.13457656,20.78887501,12.62553731,0.823436108
Romania,ROU,2006,12.91560524,17.87307696,20.40744427,12.43322644,0.800689305
Romania,ROU,2007,12.76432192,17.28904265,19.97435085,12.36026357,0.762957678
Romania,ROU,2008,13.26490744,17.33769731,20.54592978,13.02146869,0.729073418
Romania,ROU,2009,13.58448708,17.28162402,20.82169827,13.50515429,0.710231507
Romania,ROU,2010,13.62421412,17.25245205,20.86524272,13.54650259,0.684596804
Romania,ROU,2011,12.60749555,16.44658479,19.32903151,12.37054152,0.663495511
Romania,ROU,2012,12.66832346,16.46983401,19.31395838,12.44807436,0.685312024
Romania,ROU,2013,12.41659882,16.14861182,18.8977863,12.19081027,0.597820915
Romania,ROU,2014,12.38655348,16.34467587,18.88111378,12.05062841,0.56908345
Romania,ROU,2015,12.1419264,16.31265636,18.53212077,11.69328168,0.557777027
Romania,ROU,2016,12.03035813,16.21305215,18.49627308,11.47320578,0.544989245
Romania,ROU,2017,12.16551187,16.19348519,18.62063216,11.64379601,0.546717615
Russia,RUS,1990,31.44072204,46.72528456,46.95804203,36.99062218,1.46364734
Russia,RUS,1991,32.93223949,46.4309132,48.42506865,39.18545023,1.570648021
Russia,RUS,1992,38.43977375,48.07838049,55.21000014,46.83988276,1.659849376
Russia,RUS,1993,49.26868719,54.33478813,69.37366325,61.2301582,1.898064773
Russia,RUS,1994,56.36675006,57.35205588,77.91606854,70.8477001,2.03664569
Russia,RUS,1995,54.20720806,55.05600819,74.14110793,67.9848399,1.969640458
Russia,RUS,1996,49.57524291,52.80186968,67.87506908,61.29541187,1.884553747
Russia,RUS,1997,45.31417262,51.49267343,62.27424355,54.86072207,1.923579875
Russia,RUS,1998,44.49627335,51.04988112,60.00706623,53.49152272,2.029516927
Russia,RUS,1999,49.03362036,53.79160924,64.99774012,58.90777025,2.312712912
Russia,RUS,2000,51.34242966,53.96842452,66.81854003,61.66880983,2.418616994
Russia,RUS,2001,50.96068384,53.19676464,66.33561086,60.46446869,2.49407634
Russia,RUS,2002,50.84539804,53.6342875,65.94080005,59.58176265,2.416802748
Russia,RUS,2003,50.96137853,53.02806964,65.1163805,59.56233278,2.366401434
Russia,RUS,2004,50.01100153,50.8233287,61.85147725,58.93808494,2.287579707
Russia,RUS,2005,51.79561694,51.34047412,61.94615336,61.70893375,2.191571396
Russia,RUS,2006,46.33200015,47.85851299,54.26962123,55.12963511,1.959710935
Russia,RUS,2007,42.96700872,45.66639835,49.55491905,51.21456252,1.754746352
Russia,RUS,2008,42.09271272,45.46438659,48.42728226,50.28753605,1.617230024
Russia,RUS,2009,38.91347263,43.49757382,44.95130506,46.39130322,1.511218669
Russia,RUS,2010,38.5341343,43.45135013,44.06613652,46.34389961,1.395857857
Russia,RUS,2011,35.40701358,41.38094522,40.08189895,42.78495091,1.274971689
Russia,RUS,2012,34.22013961,40.66995473,38.12902348,41.8513727,1.236069271
Russia,RUS,2013,33.32128217,39.96102734,36.7663353,41.24764557,1.151221267
Russia,RUS,2014,33.54727629,40.37074147,37.02507192,41.91439969,1.115108806
Russia,RUS,2015,31.9115062,39.93667233,35.92411565,39.60793937,1.031606042
Russia,RUS,2016,30.44468062,39.40552359,34.77951404,37.56794497,0.969143094
Russia,RUS,2017,30.02772144,38.75446532,34.16486335,37.30395436,0.95974503
Rwanda,RWA,1990,11.54086388,106.9776066,50.421527,13.21851624,1.219981995
Rwanda,RWA,1991,11.80974241,108.2498802,51.58860102,13.72491902,1.259095453
Rwanda,RWA,1992,11.95236841,108.7783492,52.2393939,14.14704808,1.290691348
Rwanda,RWA,1993,12.22351081,109.0782507,51.8331873,14.13828821,1.25919631
Rwanda,RWA,1994,13.1032601,108.8524289,55.10353038,15.11363999,1.364498386
Rwanda,RWA,1995,13.03360302,108.6843649,56.96744485,15.62107619,1.45777487
Rwanda,RWA,1996,12.67472267,107.6530778,56.33339287,15.59117474,1.488956238
Rwanda,RWA,1997,12.32774583,106.2363954,55.48772336,15.39391764,1.503514457
Rwanda,RWA,1998,11.78210836,103.5205213,52.89292161,14.62847331,1.460416807
Rwanda,RWA,1999,11.06782283,99.61434499,49.46858611,13.57910893,1.400345877
Rwanda,RWA,2000,10.26081834,95.32207371,45.70275334,12.41732134,1.274347497
Rwanda,RWA,2001,9.525184848,91.36491537,42.16576947,11.29664824,1.152762278
Rwanda,RWA,2002,8.962351223,87.76943521,39.26750702,10.44123225,1.070637389
Rwanda,RWA,2003,8.548575379,84.34732121,36.97581474,9.823360661,1.009441184
Rwanda,RWA,2004,8.237481213,81.01733098,35.01959265,9.36535396,0.996247395
Rwanda,RWA,2005,7.936545506,77.9194008,33.16723266,8.939689647,0.973768901
Rwanda,RWA,2006,7.57336025,74.54764504,31.18192597,8.452520941,0.926446386
Rwanda,RWA,2007,7.240686141,71.50163829,29.37310085,7.99906905,0.874337054
Rwanda,RWA,2008,6.922965223,68.52467594,27.7875391,7.58848925,0.812205609
Rwanda,RWA,2009,6.641652436,65.81386807,26.44304375,7.221271393,0.739649492
Rwanda,RWA,2010,6.477268469,63.90059268,25.53404245,6.954784091,0.700928129
Rwanda,RWA,2011,6.402698283,62.89486481,25.0741004,6.774454238,0.681706937
Rwanda,RWA,2012,6.344298546,62.22129331,24.75251398,6.616358626,0.66760618
Rwanda,RWA,2013,6.297219837,61.97566143,24.59142716,6.461068357,0.660388765
Rwanda,RWA,2014,6.267638693,61.52997834,24.38777465,6.341946828,0.663671004
Rwanda,RWA,2015,6.243513938,61.04290579,24.17818874,6.250654282,0.651329692
Rwanda,RWA,2016,6.181050077,60.55532614,23.96893281,6.105066955,0.619784293
Rwanda,RWA,2017,6.186642631,60.33476092,23.99124456,6.04914476,0.600601364
Saint Lucia,LCA,1990,6.510329075,22.89628351,13.17000315,8.789356909,0.249444699
Saint Lucia,LCA,1991,6.588882263,22.99386501,13.09596666,8.84554458,0.245311166
Saint Lucia,LCA,1992,6.602301806,23.14970178,13.18102968,8.719173614,0.265510807
Saint Lucia,LCA,1993,6.616252093,22.06714587,13.04867727,8.744995184,0.268475548
Saint Lucia,LCA,1994,6.61754147,21.12137915,12.91798423,8.731033003,0.276734137
Saint Lucia,LCA,1995,6.668223314,20.28798168,12.72221144,8.815297627,0.284200087
Saint Lucia,LCA,1996,6.726128894,19.80002805,12.61954985,8.859438497,0.28353476
Saint Lucia,LCA,1997,6.930137983,20.20655334,12.71091704,9.051254628,0.305677713
Saint Lucia,LCA,1998,6.811968493,19.83061101,12.46927636,8.753266622,0.297587807
Saint Lucia,LCA,1999,6.677717327,19.27035258,12.17652481,8.458057011,0.277850079
Saint Lucia,LCA,2000,6.456693027,18.66069163,11.6604354,8.06026591,0.261624905
Saint Lucia,LCA,2001,6.236930548,18.03232009,11.10862717,7.670079874,0.273443393
Saint Lucia,LCA,2002,6.322549692,18.80876767,10.94225538,7.663773678,0.265652629
Saint Lucia,LCA,2003,6.554580898,19.56478652,10.81891058,7.924329604,0.260043572
Saint Lucia,LCA,2004,6.716006987,19.72043991,10.75056613,8.080016956,0.282015844
Saint Lucia,LCA,2005,6.642147743,18.66649219,10.54700434,7.928710347,0.327259763
Saint Lucia,LCA,2006,6.614968516,18.11801109,10.52932428,7.777734184,0.358222048
Saint Lucia,LCA,2007,6.522012655,17.23094839,10.30662531,7.609457075,0.334465541
Saint Lucia,LCA,2008,6.404199246,16.24962264,9.965640521,7.442609682,0.299588511
Saint Lucia,LCA,2009,6.49767912,16.23436717,9.885509588,7.502153548,0.26970518
Saint Lucia,LCA,2010,6.578771096,16.40853313,9.936515808,7.481122985,0.254959453
Saint Lucia,LCA,2011,6.710135763,16.02066917,10.28550711,7.529118734,0.238276355
Saint Lucia,LCA,2012,6.843819005,16.01811541,10.33006733,7.627916198,0.231581489
Saint Lucia,LCA,2013,6.990672553,16.11191056,10.4995267,7.707424861,0.224912429
Saint Lucia,LCA,2014,7.098697214,16.20524593,10.58600647,7.742291393,0.220709773
Saint Lucia,LCA,2015,7.358695629,16.8219656,10.78870483,7.955664969,0.225166892
Saint Lucia,LCA,2016,7.692978297,17.57129895,11.16174724,8.22697651,0.229679609
Saint Lucia,LCA,2017,7.870970042,18.04241666,11.27431573,8.325789489,0.231138753
Saint Vincent and the Grenadines,VCT,1990,5.251767663,17.20028155,11.00227411,7.05191783,0.222123892
Saint Vincent and the Grenadines,VCT,1991,5.386667454,16.7713918,10.87300209,7.283950017,0.260743491
Saint Vincent and the Grenadines,VCT,1992,5.485936042,16.56905715,10.77994522,7.405127429,0.310705862
Saint Vincent and the Grenadines,VCT,1993,5.581612751,16.64944908,10.81749813,7.482657418,0.319311361
Saint Vincent and the Grenadines,VCT,1994,5.667961836,16.55183741,10.96286991,7.5258828,0.329445506
Saint Vincent and the Grenadines,VCT,1995,5.799066906,16.54104131,10.83294266,7.69827448,0.334903707
Saint Vincent and the Grenadines,VCT,1996,5.914760821,17.18944425,11.33783216,7.649529575,0.34574388
Saint Vincent and the Grenadines,VCT,1997,6.246027439,17.32450818,11.6320389,8.091831822,0.369554131
Saint Vincent and the Grenadines,VCT,1998,6.581015106,17.86763703,11.74410529,8.541358379,0.377306687
Saint Vincent and the Grenadines,VCT,1999,6.752567558,18.30315575,11.76129312,8.719397713,0.355784381
Saint Vincent and the Grenadines,VCT,2000,6.61705499,18.23872155,11.47993803,8.423759119,0.339998352
Saint Vincent and the Grenadines,VCT,2001,6.835706028,17.54713562,11.19954472,8.822459968,0.389366155
Saint Vincent and the Grenadines,VCT,2002,6.751313948,17.12974951,11.13809982,8.586404638,0.411527559
Saint Vincent and the Grenadines,VCT,2003,6.753991671,16.80865551,11.02291334,8.53316583,0.392942111
Saint Vincent and the Grenadines,VCT,2004,6.699465402,16.69086787,10.93149332,8.355125999,0.344725384
Saint Vincent and the Grenadines,VCT,2005,6.601509056,16.12356559,10.50871157,8.193037714,0.355016562
Saint Vincent and the Grenadines,VCT,2006,6.527011598,15.72671414,10.11545047,8.052612535,0.381519728
Saint Vincent and the Grenadines,VCT,2007,6.502257526,15.49247978,9.918268755,7.958515574,0.377260682
Saint Vincent and the Grenadines,VCT,2008,6.588488026,15.3820294,9.870054009,8.018379499,0.400587892
Saint Vincent and the Grenadines,VCT,2009,6.674692318,15.52432113,10.01445637,7.998585382,0.426328692
Saint Vincent and the Grenadines,VCT,2010,6.915099255,15.98096291,10.33769486,8.195893718,0.415395083
Saint Vincent and the Grenadines,VCT,2011,7.073884226,16.12169752,10.46071602,8.338056618,0.390307598
Saint Vincent and the Grenadines,VCT,2012,7.242930305,16.63751337,11.02241955,8.30803364,0.387872189
Saint Vincent and the Grenadines,VCT,2013,7.403437664,16.98614359,11.24163459,8.385244638,0.379936634
Saint Vincent and the Grenadines,VCT,2014,7.519492195,17.1816963,11.31746629,8.436900945,0.385594013
Saint Vincent and the Grenadines,VCT,2015,7.667195976,17.61704256,11.70113418,8.407602129,0.391604203
Saint Vincent and the Grenadines,VCT,2016,7.859315004,17.72532108,11.66563752,8.655893852,0.400503345
Saint Vincent and the Grenadines,VCT,2017,7.982306647,17.94931963,11.78413654,8.706721502,0.380337722
Samoa,WSM,1990,13.41413843,24.30516996,16.17103297,22.89063048,1.727170611
Samoa,WSM,1991,13.3492758,24.1536749,16.02536618,22.69437318,1.715473297
Samoa,WSM,1992,13.22692461,23.9481682,15.84719978,22.3851538,1.672664611
Samoa,WSM,1993,13.08903387,23.66896528,15.59045934,22.07628205,1.646460498
Samoa,WSM,1994,13.05885982,23.5361946,15.42930099,22.01797186,1.582867487
Samoa,WSM,1995,12.87999281,23.38432322,15.26516656,21.69306223,1.481085739
Samoa,WSM,1996,12.63930825,23.63557649,15.11141068,21.26254965,1.329051069
Samoa,WSM,1997,12.27516197,23.09629378,14.73796008,20.631362,1.279853931
Samoa,WSM,1998,11.89257067,22.59509057,14.35678486,19.98397336,1.22350874
Samoa,WSM,1999,11.54166352,22.18300459,13.97892952,19.38228027,1.195462067
Samoa,WSM,2000,11.16217754,21.74776177,13.54152637,18.73424357,1.152277589
Samoa,WSM,2001,10.82739426,21.39384544,13.14747367,18.15332512,1.109544741
Samoa,WSM,2002,10.52933929,21.13413324,12.7938316,17.60616727,1.07043119
Samoa,WSM,2003,10.26758702,20.98233811,12.49070045,17.09399014,1.051677261
Samoa,WSM,2004,10.03127546,20.87808243,12.24309523,16.61194783,1.044812159
Samoa,WSM,2005,9.81074328,20.80696452,12.01049008,16.16309477,1.038960087
Samoa,WSM,2006,9.59356452,21.10078481,11.88643084,15.69566378,1.032515596
Samoa,WSM,2007,9.337258379,21.48245381,11.777665,15.17592008,0.991086488
Samoa,WSM,2008,9.120745767,21.44794012,11.57043308,14.76477935,0.971286683
Samoa,WSM,2009,8.90770055,21.92573551,11.48656615,14.31131714,0.909323729
Samoa,WSM,2010,8.80685185,22.04940353,11.39087545,14.08645284,0.911306938
Samoa,WSM,2011,8.689487999,22.45937655,11.32447106,13.82581797,0.861527816
Samoa,WSM,2012,8.637174297,22.55095661,11.28311274,13.68918877,0.865651132
Samoa,WSM,2013,8.609767233,22.64039926,11.25391791,13.62468197,0.856378447
Samoa,WSM,2014,8.61643203,22.87966298,11.2950415,13.61473544,0.851053976
Samoa,WSM,2015,8.645148532,23.17356541,11.36694364,13.63018034,0.843912177
Samoa,WSM,2016,8.673849744,23.45099339,11.44427676,13.62741568,0.836844823
Samoa,WSM,2017,8.683322647,23.6226805,11.48798033,13.59052237,0.82686346
Sao Tome and Principe,STP,1990,1.892672256,6.98479963,4.843203147,2.85668242,0.23995856
Sao Tome and Principe,STP,1991,1.917033427,7.112831436,4.902349854,2.905593998,0.24162003
Sao Tome and Principe,STP,1992,1.935970216,7.200170626,4.87164196,2.968426124,0.233753644
Sao Tome and Principe,STP,1993,1.963622106,7.302838888,4.930286013,3.019313663,0.236841897
Sao Tome and Principe,STP,1994,1.979756491,7.360482163,4.952307949,3.046988913,0.241647144
Sao Tome and Principe,STP,1995,2.014083354,7.442780948,5.013920986,3.103315706,0.245315728
Sao Tome and Principe,STP,1996,2.073893625,7.624318434,5.134610829,3.19646663,0.248670286
Sao Tome and Principe,STP,1997,2.114551166,7.85662333,5.252752902,3.236424589,0.256652801
Sao Tome and Principe,STP,1998,2.157112735,8.017670056,5.353518979,3.291751108,0.258015594
Sao Tome and Principe,STP,1999,2.144355431,8.048409856,5.341069798,3.253927665,0.250090372
Sao Tome and Principe,STP,2000,2.154370317,8.11276292,5.356975405,3.25217394,0.252143042
Sao Tome and Principe,STP,2001,2.177396078,8.188575204,5.417630939,3.275867341,0.242877295
Sao Tome and Principe,STP,2002,2.210242914,8.298023736,5.516986648,3.310996957,0.233968695
Sao Tome and Principe,STP,2003,2.292924833,8.583346629,5.714063328,3.422045141,0.235173178
Sao Tome and Principe,STP,2004,2.317892627,8.719633777,5.809787721,3.439361394,0.225874793
